Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,43.990002,44.240002,43.930000,44.139999,44.139999,7826
2017-10-05,44.250000,44.520000,44.139999,44.509998,44.509998,7533
2017-10-06,44.349998,44.450001,44.020000,44.020000,44.020000,1264
2017-10-09,44.459999,44.459999,44.070000,44.180000,44.180000,4637
2017-10-10,44.270000,44.650002,44.189999,44.630001,44.630001,5612
2017-10-11,44.509998,44.590000,44.459999,44.560001,44.560001,2620
2017-10-12,44.700001,44.700001,44.520000,44.570000,44.570000,5549
2017-10-13,44.910000,45.060001,44.910000,45.029999,45.029999,1836
2017-10-16,45.360001,45.400002,45.209999,45.209999,45.209999,7928
2017-10-17,45.020000,45.150002,45.009998,45.099998,45.099998,8708
2017-10-18,44.889999,44.900002,44.759998,44.759998,44.759998,7150
2017-10-19,44.669998,44.880001,44.639999,44.830002,44.830002,4984
2017-10-20,44.970001,44.970001,44.830002,44.830002,44.830002,4027
2017-10-23,45.110001,45.110001,44.799999,44.959999,44.959999,7909
2017-10-24,44.820000,45.130001,44.820000,44.910000,44.910000,21545
2017-10-25,45.189999,45.220001,45.099998,45.220001,45.220001,4893
2017-10-26,45.070000,45.279999,44.980000,45.040001,45.040001,15643
2017-10-27,44.970001,45.009998,44.889999,45.009998,45.009998,2176
2017-10-30,45.139999,45.290001,45.080002,45.150002,45.150002,8613
2017-10-31,45.599998,45.599998,45.090000,45.209999,45.209999,9315
2017-11-01,45.580002,45.689999,45.450001,45.450001,45.450001,3900
2017-11-02,45.200001,45.509998,45.200001,45.490002,45.490002,5212
2017-11-03,45.430000,45.650002,45.400002,45.450001,45.450001,5677
2017-11-06,45.820000,46.049999,45.730000,46.049999,46.049999,5644
2017-11-07,46.230000,46.230000,45.840000,45.910000,45.910000,3455
2017-11-08,45.900002,45.980000,45.849998,45.980000,45.980000,5386
2017-11-09,45.820000,46.070000,45.820000,45.869999,45.869999,4252
2017-11-10,45.950001,46.000000,45.860001,45.869999,45.869999,11366
2017-11-13,45.830002,45.869999,45.700001,45.869999,45.869999,6677
2017-11-14,45.540001,45.619999,45.049999,45.049999,45.049999,4222
2017-11-15,45.279999,45.279999,45.009998,45.070000,45.070000,7673
2017-11-16,45.090000,45.160000,45.020000,45.020000,45.020000,4146
2017-11-17,44.990002,45.310001,44.990002,45.310001,45.310001,7200
2017-11-20,45.270000,45.290001,45.070000,45.070000,45.070000,9065
2017-11-21,45.480000,45.480000,45.169998,45.480000,45.480000,7942
2017-11-22,45.590000,45.599998,45.450001,45.590000,45.590000,3738
2017-11-23,45.590000,45.860001,45.529999,45.560001,45.560001,6653
2017-11-24,45.980000,45.980000,45.619999,45.680000,45.680000,2687
2017-11-27,45.480000,45.599998,45.480000,45.509998,45.509998,2498
2017-11-28,45.509998,45.509998,45.270000,45.340000,45.340000,5586
2017-11-29,45.400002,45.580002,45.320000,45.330002,45.330002,11907
2017-11-30,45.240002,45.310001,45.110001,45.310001,45.310001,15865
2017-12-01,45.020000,45.490002,45.020000,45.490002,45.490002,6348
2017-12-04,45.419998,45.430000,45.029999,45.029999,45.029999,4777
2017-12-05,44.779999,44.820000,44.560001,44.560001,44.560001,2019
2017-12-06,44.639999,44.639999,44.180000,44.180000,44.180000,7739
2017-12-07,43.959999,44.099998,43.820000,43.820000,43.820000,3584
2017-12-08,44.240002,44.240002,43.939999,44.080002,44.080002,7359
2017-12-11,44.060001,44.209999,43.959999,44.200001,44.200001,20563
2017-12-12,44.220001,44.279999,43.869999,43.869999,43.869999,4168
2017-12-13,44.150002,44.150002,43.759998,43.820000,43.820000,6187
2017-12-14,43.750000,43.889999,43.639999,43.889999,43.889999,3975
2017-12-15,44.049999,44.180000,43.980000,44.060001,44.060001,4167
2017-12-18,44.180000,44.330002,44.130001,44.290001,44.290001,6128
2017-12-19,44.290001,44.410000,44.220001,44.310001,44.310001,13121
2017-12-20,44.459999,44.590000,44.410000,44.470001,44.470001,6178
2017-12-21,44.779999,44.779999,44.369999,44.490002,44.490002,5317
2017-12-22,44.849998,44.849998,44.509998,44.750000,44.750000,5024
2017-12-27,45.360001,45.580002,45.290001,45.570000,45.570000,1410
2017-12-28,45.790001,45.830002,45.650002,45.830002,45.830002,6247
2017-12-29,45.950001,46.000000,45.810001,46.000000,46.000000,2369
2018-01-03,46.369999,46.369999,46.080002,46.259998,46.259998,6578
2018-01-04,46.450001,46.470001,46.220001,46.250000,46.250000,18248
2018-01-05,46.209999,46.209999,45.869999,45.980000,45.980000,7487
2018-01-08,46.020000,46.040001,45.820000,45.880001,45.880001,9521
2018-01-09,46.060001,46.060001,45.770000,45.770000,45.770000,11078
2018-01-10,46.189999,46.340000,46.090000,46.340000,46.340000,17621
2018-01-11,46.130001,46.400002,46.080002,46.230000,46.230000,28022
2018-01-12,46.259998,46.320000,46.169998,46.169998,46.169998,5890
2018-01-15,46.560001,46.770000,46.340000,46.759998,46.759998,28958
2018-01-16,46.360001,46.360001,46.070000,46.200001,46.200001,14614
2018-01-17,46.070000,46.349998,46.070000,46.349998,46.349998,19913
2018-01-18,46.389999,46.459999,46.130001,46.200001,46.200001,13826
2018-01-19,46.570000,46.570000,46.150002,46.230000,46.230000,15706
2018-01-22,46.439999,46.450001,46.320000,46.349998,46.349998,11247
2018-01-23,46.580002,46.580002,46.349998,46.459999,46.459999,6798
2018-01-24,46.770000,47.049999,46.700001,47.049999,47.049999,7048
2018-01-25,47.360001,47.529999,47.330002,47.430000,47.430000,7758
2018-01-26,47.250000,47.299999,47.110001,47.290001,47.290001,10798
2018-01-29,47.490002,47.490002,47.160000,47.250000,47.250000,42888
2018-01-30,47.220001,47.369999,46.950001,46.950001,46.950001,4540
2018-01-31,47.000000,47.150002,46.790001,46.939999,46.939999,466072
2018-02-01,46.680000,46.840000,46.669998,46.790001,46.790001,22155
2018-02-02,47.020000,47.020000,46.279999,46.279999,46.279999,18564
2018-02-05,46.250000,46.459999,46.169998,46.349998,46.349998,25407
2018-02-06,46.029999,46.189999,45.840000,46.040001,46.040001,20957
2018-02-07,46.200001,46.200001,45.810001,45.849998,45.849998,22461
2018-02-08,45.639999,45.639999,45.250000,45.480000,45.480000,18117
2018-02-09,45.169998,45.169998,44.720001,44.730000,44.730000,13408
2018-02-12,45.160000,45.189999,44.990002,45.060001,45.060001,13029
2018-02-13,45.240002,45.270000,44.970001,45.270000,45.270000,10737
2018-02-14,45.150002,45.560001,44.910000,45.560001,45.560001,30624
2018-02-15,46.029999,46.029999,45.669998,45.669998,45.669998,21279
2018-02-16,46.119999,46.180000,45.849998,45.950001,45.950001,23367
2018-02-19,46.189999,46.189999,45.820000,46.139999,46.139999,25036
2018-02-20,46.049999,46.160000,45.910000,45.910000,45.910000,20597
2018-02-21,45.669998,45.990002,45.570000,45.990002,45.990002,17804
2018-02-22,45.700001,46.119999,45.599998,46.119999,46.119999,18572
2018-02-23,46.139999,46.189999,45.980000,46.150002,46.150002,10013
2018-02-26,46.480000,46.549999,46.340000,46.419998,46.419998,19132
2018-02-27,46.389999,46.410000,46.160000,46.220001,46.220001,40693
2018-02-28,46.029999,46.320000,46.029999,46.180000,46.180000,22908
2018-03-01,45.900002,45.900002,45.500000,45.650002,45.650002,2984
2018-03-02,46.029999,46.029999,45.779999,45.799999,45.799999,23459
2018-03-05,45.910000,45.970001,45.750000,45.950001,45.950001,19563
2018-03-06,46.189999,46.419998,46.110001,46.340000,46.340000,24902
2018-03-07,46.200001,46.270000,46.040001,46.119999,46.119999,19518
2018-03-08,45.790001,45.810001,45.480000,45.619999,45.619999,11153
2018-03-09,45.480000,45.619999,45.459999,45.540001,45.540001,2018
2018-03-12,45.700001,45.700001,45.410000,45.529999,45.529999,31574
2018-03-13,45.660000,45.860001,45.580002,45.680000,45.680000,35647
2018-03-14,45.730000,45.840000,45.500000,45.619999,45.619999,13369
2018-03-15,45.680000,45.709999,45.299999,45.459999,45.459999,12832
2018-03-16,45.470001,45.529999,45.270000,45.480000,45.480000,14066
2018-03-19,45.220001,45.220001,44.900002,45.070000,45.070000,12691
2018-03-20,45.150002,45.230000,44.970001,45.200001,45.200001,11562
2018-03-21,45.169998,45.520000,44.990002,45.520000,45.520000,9775
2018-03-22,45.520000,45.580002,45.270000,45.299999,45.299999,10162
2018-03-23,45.400002,45.430000,45.080002,45.430000,45.430000,12268
2018-03-26,45.400002,45.549999,45.310001,45.480000,45.480000,14349
2018-03-27,45.529999,45.529999,45.349998,45.410000,45.410000,4769
2018-03-28,45.259998,45.310001,44.730000,45.189999,45.189999,15204
2018-03-29,45.099998,45.230000,45.040001,45.200001,45.200001,11427
2018-04-03,45.279999,45.349998,45.099998,45.349998,45.349998,4842
2018-04-04,45.200001,45.200001,44.529999,44.799999,44.799999,6002
2018-04-05,44.990002,45.200001,44.950001,44.980000,44.980000,29498
2018-04-06,44.939999,45.250000,44.939999,45.090000,45.090000,27327
2018-04-09,45.299999,45.590000,45.180000,45.549999,45.549999,11019
2018-04-10,45.900002,46.070000,45.730000,46.070000,46.070000,6284
2018-04-11,46.180000,46.529999,46.049999,46.529999,46.529999,16895
2018-04-12,46.299999,46.299999,45.889999,45.990002,45.990002,15391
2018-04-13,46.250000,46.459999,46.250000,46.439999,46.439999,8775
2018-04-16,46.250000,46.520000,46.180000,46.369999,46.369999,4753
2018-04-17,46.369999,46.369999,46.029999,46.110001,46.110001,14515
2018-04-18,46.470001,47.020000,46.340000,46.930000,46.930000,27039
2018-04-19,47.180000,47.369999,46.720001,46.720001,46.720001,15250
2018-04-20,46.689999,46.689999,46.340000,46.570000,46.570000,11975
2018-04-23,46.740002,46.740002,46.080002,46.279999,46.279999,11818
2018-04-24,46.340000,46.430000,46.230000,46.230000,46.230000,9313
2018-04-25,46.200001,46.250000,46.020000,46.200001,46.200001,10628
2018-04-26,46.389999,46.439999,46.259998,46.299999,46.299999,6926
2018-04-27,46.250000,46.279999,46.110001,46.110001,46.110001,4545
2018-04-30,46.400002,46.490002,46.279999,46.470001,46.470001,23750
2018-05-02,46.430000,46.500000,46.369999,46.490002,46.490002,9909
2018-05-03,46.450001,46.610001,46.279999,46.470001,46.470001,16370
2018-05-04,46.590000,46.590000,46.490002,46.529999,46.529999,7832
2018-05-07,46.970001,46.970001,46.580002,46.830002,46.830002,17229
2018-05-08,46.560001,46.650002,46.400002,46.490002,46.490002,12376
2018-05-09,46.680000,47.060001,46.619999,46.730000,46.730000,34304
2018-05-11,46.889999,46.970001,46.700001,46.700001,46.700001,13864
2018-05-14,46.680000,46.880001,46.580002,46.830002,46.830002,7160
2018-05-15,46.880001,47.040001,46.509998,46.709999,46.709999,10689
2018-05-16,46.790001,46.790001,46.560001,46.560001,46.560001,18486
2018-05-17,46.959999,47.040001,46.790001,47.040001,47.040001,10737
2018-05-18,47.040001,47.080002,46.840000,46.980000,46.980000,31452
2018-05-22,47.189999,47.619999,47.189999,47.480000,47.480000,6454
2018-05-23,47.340000,47.380001,47.060001,47.360001,47.360001,16294
2018-05-24,47.599998,47.660000,47.439999,47.630001,47.630001,9329
2018-05-25,47.360001,47.490002,47.040001,47.040001,47.040001,2405
2018-05-28,47.299999,47.299999,46.669998,47.080002,47.080002,7579
2018-05-29,47.090000,47.230000,46.980000,46.980000,46.980000,7725
2018-05-30,46.560001,46.930000,46.560001,46.930000,46.930000,19326
2018-05-31,47.060001,47.520000,46.919998,47.150002,47.150002,29151
2018-06-01,47.119999,47.119999,46.759998,46.759998,46.759998,4564
2018-06-04,46.779999,46.820000,46.400002,46.419998,46.419998,5489
2018-06-05,46.450001,46.500000,46.189999,46.259998,46.259998,19053
2018-06-06,46.680000,46.680000,46.400002,46.580002,46.580002,10128
2018-06-07,46.680000,46.849998,46.560001,46.730000,46.730000,12749
2018-06-08,46.470001,46.660000,46.410000,46.599998,46.599998,17100
2018-06-11,46.660000,46.669998,46.439999,46.619999,46.619999,12437
2018-06-12,46.619999,46.630001,46.389999,46.619999,46.619999,16133
2018-06-13,46.389999,46.779999,46.290001,46.549999,46.549999,32092
2018-06-14,46.520000,46.540001,46.200001,46.200001,46.200001,7805
2018-06-15,46.099998,46.099998,45.560001,45.610001,45.610001,9150
2018-06-18,45.299999,45.490002,45.169998,45.259998,45.259998,15671
2018-06-19,45.000000,45.000000,44.459999,44.590000,44.590000,15891
2018-06-20,44.900002,45.060001,44.720001,44.830002,44.830002,14788
2018-06-21,44.630001,44.869999,44.599998,44.869999,44.869999,10423
2018-06-22,44.950001,45.000000,44.880001,45.000000,45.000000,6002
2018-06-25,44.799999,44.959999,44.700001,44.700001,44.700001,10645
2018-06-26,44.650002,44.689999,44.450001,44.540001,44.540001,7335
2018-06-27,44.900002,45.200001,44.820000,45.200001,45.200001,3988
2018-06-28,44.930000,45.090000,44.889999,44.959999,44.959999,5231
2018-06-29,45.400002,45.500000,44.820000,45.110001,45.110001,31063
2018-07-02,44.990002,45.099998,44.529999,44.529999,44.529999,7755
2018-07-03,44.549999,44.709999,44.549999,44.549999,44.549999,10575
2018-07-04,44.549999,44.560001,44.220001,44.250000,44.250000,17220
2018-07-05,44.509998,44.509998,44.270000,44.439999,44.439999,23837
2018-07-06,44.250000,44.439999,44.049999,44.369999,44.369999,22712
2018-07-09,44.660000,44.660000,44.459999,44.549999,44.549999,10154
2018-07-10,44.590000,44.590000,44.310001,44.310001,44.310001,5190
2018-07-11,43.970001,44.090000,43.619999,43.680000,43.680000,20289
2018-07-12,43.310001,43.439999,43.160000,43.240002,43.240002,12202
2018-07-13,43.240002,43.349998,43.139999,43.349998,43.349998,5855
2018-07-16,43.160000,43.230000,42.950001,42.970001,42.970001,7369
2018-07-17,43.049999,43.049999,42.740002,42.849998,42.849998,13780
2018-07-18,42.689999,42.840000,42.639999,42.810001,42.810001,10358
2018-07-19,42.849998,42.919998,42.529999,42.910000,42.910000,6218
2018-07-20,43.090000,43.240002,43.029999,43.240002,43.240002,8154
2018-07-23,43.639999,43.689999,43.119999,43.240002,43.240002,8096
2018-07-24,43.150002,43.610001,43.150002,43.540001,43.540001,6855
2018-07-25,43.540001,43.770000,43.439999,43.669998,43.669998,7181
2018-07-26,44.099998,44.099998,43.959999,44.000000,44.000000,3228
2018-07-27,43.919998,43.939999,43.740002,43.869999,43.869999,12347
2018-07-30,43.919998,44.169998,43.919998,44.110001,44.110001,11480
2018-07-31,44.070000,44.240002,43.910000,44.139999,44.139999,22210
2018-08-02,43.549999,43.720001,43.389999,43.720001,43.720001,7250
2018-08-03,43.549999,43.889999,43.470001,43.889999,43.889999,6066
2018-08-06,43.790001,44.000000,43.689999,44.000000,44.000000,11212
2018-08-07,44.110001,44.320000,44.000000,44.000000,44.000000,6003
2018-08-08,44.139999,44.240002,43.950001,43.950001,43.950001,19700
2018-08-09,43.980000,44.080002,43.919998,43.919998,43.919998,14150
2018-08-10,43.500000,43.930000,43.500000,43.770000,43.770000,6531
2018-08-13,43.310001,43.310001,43.080002,43.259998,43.259998,6536
2018-08-14,43.209999,43.389999,43.150002,43.240002,43.240002,5800
2018-08-15,43.060001,43.060001,42.360001,42.360001,42.360001,12562
2018-08-16,42.639999,42.900002,42.619999,42.790001,42.790001,5002
2018-08-17,42.660000,43.099998,42.660000,42.950001,42.950001,14220
2018-08-20,43.049999,43.250000,42.959999,42.990002,42.990002,6200
2018-08-21,43.110001,43.169998,43.020000,43.169998,43.169998,12782
2018-08-22,43.009998,43.209999,42.990002,43.029999,43.029999,9403
2018-08-23,43.000000,43.000000,42.810001,42.880001,42.880001,4511
2018-08-24,42.980000,43.330002,42.970001,43.250000,43.250000,13296
2018-08-27,42.810001,43.330002,42.810001,43.150002,43.150002,6903
2018-08-28,43.360001,43.419998,43.250000,43.259998,43.259998,1215
2018-08-29,42.900002,43.200001,42.849998,43.130001,43.130001,7442
2018-08-30,43.360001,43.369999,43.009998,43.009998,43.009998,10062
2018-08-31,43.139999,43.360001,43.139999,43.200001,43.200001,24101
2018-09-03,43.040001,43.369999,43.040001,43.080002,43.080002,6363
2018-09-04,43.099998,43.130001,42.799999,42.869999,42.869999,13216
2018-09-05,42.830002,42.860001,42.669998,42.689999,42.689999,7342
2018-09-06,42.669998,42.810001,42.480000,42.480000,42.480000,6203
2018-09-07,42.500000,42.570000,42.410000,42.490002,42.490002,5646
2018-09-10,42.630001,42.810001,42.560001,42.759998,42.759998,36583
2018-09-11,42.770000,42.900002,42.529999,42.529999,42.529999,9640
2018-09-12,42.840000,43.250000,42.810001,43.250000,43.250000,7723
2018-09-13,43.180000,43.180000,42.680000,42.680000,42.680000,6960
2018-09-14,42.709999,42.730000,42.360001,42.529999,42.529999,10483
2018-09-17,42.459999,42.520000,42.369999,42.459999,42.459999,9178
2018-09-18,42.340000,42.669998,42.240002,42.560001,42.560001,7381
2018-09-19,42.720001,42.900002,42.689999,42.900002,42.900002,6073
2018-09-20,43.029999,43.029999,42.919998,43.029999,43.029999,7732
2018-09-21,43.320000,43.580002,43.230000,43.389999,43.389999,6432
2018-09-24,43.599998,43.740002,43.490002,43.740002,43.740002,15768
2018-09-25,43.650002,43.880001,43.590000,43.820000,43.820000,5293
2018-09-26,43.860001,43.869999,43.759998,43.779999,43.779999,2605
2018-09-27,43.630001,43.720001,43.509998,43.560001,43.560001,3527
2018-09-28,43.680000,43.980000,43.590000,43.980000,43.980000,17024
2018-10-01,43.790001,44.220001,43.770000,44.220001,44.220001,14939
2018-10-02,44.580002,44.840000,44.389999,44.840000,44.840000,6209
2018-10-03,45.000000,45.090000,44.930000,45.029999,45.029999,9417
2018-10-04,45.270000,45.279999,44.980000,45.040001,45.040001,11019
2018-10-05,44.849998,44.860001,44.650002,44.650002,44.650002,9239
2018-10-08,44.520000,44.759998,44.419998,44.730000,44.730000,8854
2018-10-09,44.930000,45.020000,44.730000,44.779999,44.779999,10874
2018-10-10,45.029999,45.070000,44.480000,44.570000,44.570000,9925
2018-10-11,44.139999,44.320000,44.080002,44.259998,44.259998,15329
2018-10-12,44.599998,44.599998,44.320000,44.410000,44.410000,9823
2018-10-15,44.560001,44.740002,44.470001,44.700001,44.700001,7770
2018-10-16,44.700001,44.820000,44.660000,44.700001,44.700001,10664
2018-10-17,44.740002,44.939999,44.490002,44.630001,44.630001,14853
2018-10-18,44.490002,44.529999,44.150002,44.279999,44.279999,7794
2018-10-19,44.150002,44.380001,44.060001,44.209999,44.209999,5237
2018-10-22,44.220001,44.349998,44.090000,44.119999,44.119999,13379
2018-10-23,44.080002,44.080002,43.860001,43.889999,43.889999,7057
2018-10-24,43.830002,43.980000,43.630001,43.840000,43.840000,8552
2018-10-25,43.580002,43.730000,43.520000,43.520000,43.520000,3865
2018-10-26,43.380001,43.610001,43.310001,43.610001,43.610001,9061
2018-10-29,43.549999,43.740002,43.410000,43.410000,43.410000,6865
2018-10-30,43.270000,43.270000,43.020000,43.020000,43.020000,12425
2018-10-31,43.130001,43.169998,42.799999,42.959999,42.959999,6764
2018-11-01,42.720001,43.110001,42.720001,42.919998,42.919998,7865
2018-11-02,42.950001,43.049999,42.799999,42.990002,42.990002,368509
2018-11-05,43.200001,43.320000,43.099998,43.310001,43.310001,27773
2018-11-06,43.080002,43.279999,42.939999,42.939999,42.939999,9476
2018-11-07,43.150002,43.150002,42.840000,42.840000,42.840000,11496
2018-11-08,42.900002,42.970001,42.799999,42.840000,42.840000,9387
2018-11-09,42.580002,42.669998,42.430000,42.590000,42.590000,5406
2018-11-12,42.730000,42.860001,42.590000,42.750000,42.750000,9596
2018-11-13,42.770000,42.820000,42.330002,42.330002,42.330002,7627
2018-11-14,42.250000,43.240002,42.230000,43.169998,43.169998,33112
2018-11-15,43.340000,43.419998,42.820000,42.820000,42.820000,12947
2018-11-16,42.619999,43.200001,42.490002,42.990002,42.990002,25462
2018-11-19,43.490002,43.500000,43.049999,43.200001,43.200001,23755
2018-11-20,43.169998,43.290001,42.700001,42.700001,42.700001,29848
2018-11-21,43.009998,43.049999,42.830002,42.919998,42.919998,4565
2018-11-22,42.439999,42.439999,42.189999,42.189999,42.189999,4359
2018-11-23,42.160000,42.250000,42.000000,42.070000,42.070000,5589
2018-11-26,41.580002,41.720001,41.570000,41.610001,41.610001,4161
2018-11-27,41.520000,41.630001,41.430000,41.630001,41.630001,2699
2018-11-28,41.689999,42.020000,41.590000,41.810001,41.810001,2047
2018-11-29,42.169998,42.250000,42.040001,42.160000,42.160000,17071
2018-11-30,42.090000,42.299999,42.090000,42.099998,42.099998,16573
2018-12-03,42.970001,42.970001,42.599998,42.599998,42.599998,31279
2018-12-04,42.700001,42.900002,42.700001,42.790001,42.790001,10024
2018-12-05,42.410000,42.950001,42.410000,42.950001,42.950001,17863
2018-12-06,42.480000,42.480000,41.990002,41.990002,41.990002,3253
2018-12-07,42.209999,42.970001,42.200001,42.970001,42.970001,2058
2018-12-10,42.799999,42.799999,42.450001,42.450001,42.450001,4565
2018-12-11,42.360001,42.470001,42.320000,42.400002,42.400002,2554
2018-12-12,42.340000,42.529999,42.290001,42.380001,42.380001,1605
2018-12-13,42.090000,42.160000,42.080002,42.080002,42.080002,2018
2018-12-14,41.810001,41.860001,41.799999,41.799999,41.799999,1922
2018-12-17,41.160000,41.779999,41.160000,41.290001,41.290001,2196
2018-12-18,40.950001,40.950001,40.820000,40.820000,40.820000,797
2018-12-19,40.750000,40.830002,40.650002,40.750000,40.750000,3479
2018-12-20,40.700001,40.860001,40.689999,40.830002,40.830002,22256
2018-12-21,40.470001,40.470001,40.189999,40.189999,40.189999,347
2018-12-27,39.900002,39.980000,39.830002,39.830002,39.830002,886
2018-12-28,39.939999,39.939999,39.790001,39.820000,39.820000,295
2019-01-03,39.230000,39.340000,39.230000,39.340000,39.340000,1693
2019-01-04,39.990002,40.000000,39.990002,40.000000,40.000000,2054
2019-01-07,40.200001,40.299999,40.169998,40.250000,40.250000,1779
2019-01-08,40.230000,40.470001,40.230000,40.410000,40.410000,893
2019-01-09,40.560001,40.689999,40.560001,40.689999,40.689999,705
2019-01-10,40.779999,40.849998,40.709999,40.750000,40.750000,2634
2019-01-11,40.830002,40.950001,40.639999,40.639999,40.639999,3411
2019-01-14,40.689999,40.869999,40.650002,40.869999,40.869999,1689
2019-01-15,40.990002,41.110001,40.970001,41.070000,41.070000,4338
2019-01-16,41.049999,41.209999,41.049999,41.160000,41.160000,845
2019-01-17,40.990002,41.070000,40.939999,41.000000,41.000000,5407
2019-01-18,41.150002,41.520000,41.150002,41.520000,41.520000,2299
2019-01-21,41.419998,41.639999,41.369999,41.639999,41.639999,1315
2019-01-22,41.310001,41.310001,41.000000,41.000000,41.000000,856
2019-01-23,41.189999,41.189999,41.090000,41.090000,41.090000,1128
2019-01-24,40.990002,41.070000,40.880001,41.070000,41.070000,6982
2019-01-25,41.060001,41.340000,41.060001,41.340000,41.340000,2256
2019-01-28,41.090000,41.150002,40.840000,40.849998,40.849998,2611
2019-01-29,40.860001,41.090000,40.860001,41.009998,41.009998,595
2019-01-30,41.325001,41.470001,41.325001,41.465000,41.465000,3671
2019-01-31,41.564999,41.689999,41.520000,41.689999,41.689999,1365
2019-02-01,41.259998,41.500000,41.160000,41.500000,41.500000,1591
2019-02-04,41.404999,41.470001,41.084999,41.365002,41.365002,2336
2019-02-05,41.580002,41.580002,41.320000,41.320000,41.320000,800
2019-02-06,41.314999,41.360001,41.220001,41.294998,41.294998,29281
2019-02-07,41.169998,41.299999,41.145000,41.174999,41.174999,4704
2019-02-08,40.860001,41.110001,40.860001,40.980000,40.980000,1441
2019-02-11,40.810001,40.970001,40.770000,40.770000,40.770000,10387
2019-02-12,40.830002,41.040001,40.764999,41.040001,41.040001,1604
2019-02-13,40.970001,41.139999,40.945000,41.139999,41.139999,1710
2019-02-14,41.064999,41.064999,41.064999,41.064999,41.064999,1100
2019-02-15,41.095001,41.125000,41.084999,41.099998,41.099998,1885
2019-02-18,41.220001,41.709999,41.220001,41.669998,41.669998,364
2019-02-19,41.404999,41.555000,41.404999,41.439999,41.439999,826
2019-02-20,41.509998,41.680000,41.509998,41.595001,41.595001,1596
2019-02-21,41.724998,41.845001,41.724998,41.845001,41.845001,1114
2019-02-22,41.919998,42.070000,41.840000,41.935001,41.935001,4008
2019-02-25,41.955002,41.955002,41.595001,41.669998,41.669998,605
2019-02-26,41.535000,41.605000,41.520000,41.520000,41.520000,886
2019-02-27,41.630001,41.759998,41.615002,41.759998,41.759998,693
2019-02-28,41.605000,41.750000,41.599998,41.605000,41.605000,2704
2019-03-01,41.715000,41.715000,41.330002,41.330002,41.330002,916
2019-03-04,41.314999,41.430000,41.314999,41.395000,41.395000,2353
2019-03-05,41.345001,41.509998,41.314999,41.325001,41.325001,3575
2019-03-06,41.400002,41.450001,41.345001,41.345001,41.345001,8023
2019-03-07,41.139999,41.320000,41.139999,41.270000,41.270000,588
2019-03-08,41.090000,41.090000,40.820000,40.880001,40.880001,656
2019-03-11,41.134998,41.165001,41.064999,41.064999,41.064999,2148
2019-03-12,41.105000,41.415001,41.105000,41.415001,41.415001,625
2019-03-13,41.255001,41.439999,41.255001,41.430000,41.430000,889
2019-03-14,41.599998,41.669998,41.599998,41.660000,41.660000,198
2019-03-15,41.590000,41.590000,41.584999,41.584999,41.584999,1030
2019-03-18,41.590000,41.820000,41.535000,41.820000,41.820000,561
2019-03-19,41.950001,42.000000,41.849998,41.849998,41.849998,1025
2019-03-20,41.950001,41.950001,41.915001,41.915001,41.915001,32
2019-03-21,42.154999,42.154999,41.970001,41.970001,41.970001,493
2019-03-22,42.139999,42.139999,41.689999,41.689999,41.689999,754
2019-03-25,41.680000,41.744999,41.595001,41.744999,41.744999,3974
2019-03-26,41.814999,42.040001,41.814999,41.875000,41.875000,634
2019-03-27,41.744999,41.855000,41.685001,41.685001,41.685001,11327
2019-03-28,41.459999,41.494999,41.400002,41.400002,41.400002,270
2019-03-29,41.384998,41.590000,41.384998,41.514999,41.514999,1370
2019-04-01,41.650002,41.685001,41.560001,41.595001,41.595001,5800
2019-04-02,41.735001,41.735001,41.605000,41.645000,41.645000,1415
2019-04-03,41.939999,42.000000,41.939999,42.000000,42.000000,158
2019-04-04,41.910000,41.910000,41.910000,41.910000,41.910000,281
2019-04-05,41.865002,41.959999,41.849998,41.959999,41.959999,520
2019-04-08,42.000000,42.209999,42.000000,42.169998,42.169998,3340
2019-04-09,42.205002,42.224998,42.064999,42.064999,42.064999,7671
2019-04-10,42.165001,42.314999,42.119999,42.314999,42.314999,2274
2019-04-11,42.270000,42.270000,42.130001,42.130001,42.130001,840
2019-04-12,41.779999,42.244999,41.779999,42.095001,42.095001,1351
2019-04-15,42.044998,42.044998,41.945000,41.945000,41.945000,868
2019-04-16,41.945000,41.945000,41.945000,41.945000,41.945000,0
2019-04-17,41.950001,41.965000,41.720001,41.744999,41.744999,1103
2019-04-18,41.485001,41.654999,41.424999,41.654999,41.654999,1274
2019-04-23,41.785000,41.895000,41.645000,41.680000,41.680000,1371
2019-04-24,41.615002,41.625000,41.615002,41.625000,41.625000,800
2019-04-25,41.494999,41.535000,41.439999,41.455002,41.455002,1234
2019-04-26,41.349998,41.349998,41.180000,41.180000,41.180000,315
2019-04-29,41.380001,41.380001,41.055000,41.090000,41.090000,623
2019-04-30,41.020000,41.285000,41.020000,41.025002,41.025002,1448
2019-05-02,40.880001,40.880001,40.625000,40.625000,40.625000,410
2019-05-03,40.580002,40.720001,40.580002,40.650002,40.650002,1847
2019-05-06,40.134998,40.470001,40.134998,40.400002,40.400002,1420
2019-05-07,40.334999,40.535000,40.075001,40.075001,40.075001,1479
2019-05-08,40.150002,40.285000,40.150002,40.285000,40.285000,388
2019-05-09,39.994999,40.154999,39.985001,39.985001,39.985001,563
2019-05-10,40.235001,40.235001,40.029999,40.055000,40.055000,475
2019-05-13,39.919998,40.044998,39.875000,39.900002,39.900002,957
