Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,42.424999,42.424999,41.505001,41.575001,29.573130,209600
2003-01-22,41.500000,42.285000,41.150002,41.150002,29.270826,143600
2003-01-23,41.575001,41.669998,41.110001,41.424999,29.466431,179800
2003-01-24,41.375000,41.375000,40.349998,40.485001,28.797802,402800
2003-01-27,40.224998,40.459999,39.605000,39.730000,28.260752,451000
2003-01-28,40.000000,40.360001,39.790001,40.099998,28.523932,641600
2003-01-29,39.750000,40.730000,39.695000,40.575001,28.861834,244800
2003-01-30,40.549999,40.549999,39.525002,39.525002,28.114931,117000
2003-01-31,39.424999,40.299999,39.424999,40.169998,28.573725,422600
2003-02-03,40.349998,40.599998,40.224998,40.320000,28.680429,130600
2003-02-04,39.825001,40.500000,39.474998,40.500000,28.808460,590000
2003-02-05,40.125000,40.424999,39.564999,39.700001,28.239408,84600
2003-02-06,39.599998,39.750000,39.150002,39.334999,27.979773,616000
2003-02-07,39.650002,39.700001,38.849998,38.950001,27.705921,314200
2003-02-10,39.025002,39.275002,38.700001,39.264999,27.929972,2427000
2003-02-11,39.400002,39.549999,38.799999,38.974998,27.723709,215000
2003-02-12,38.974998,39.035000,38.450001,38.450001,27.350260,108800
2003-02-13,38.450001,38.525002,37.880001,38.389999,27.307587,1149600
2003-02-14,38.650002,39.040001,38.320000,39.040001,27.769936,698000
2003-02-18,39.575001,39.935001,39.400002,39.935001,28.406580,125400
2003-02-19,39.724998,39.860001,39.334999,39.615002,28.178947,652600
2003-02-20,39.709999,39.810001,39.255001,39.299999,27.954887,51400
2003-02-21,39.424999,39.974998,39.145000,39.830002,28.331892,643000
2003-02-24,39.724998,39.724998,39.025002,39.025002,27.759275,316800
2003-02-25,38.650002,39.494999,38.439999,39.494999,28.093596,209600
2003-02-26,39.174999,39.410000,38.814999,38.955002,27.709486,1423800
2003-02-27,39.215000,39.575001,38.955002,39.404999,28.029566,44200
2003-02-28,39.375000,39.755001,39.375000,39.549999,28.132729,152600
2003-03-03,39.900002,40.049999,39.125000,39.255001,27.922880,55200
2003-03-04,39.075001,39.160000,38.685001,38.700001,27.528080,80600
2003-03-05,38.575001,39.000000,38.575001,38.935001,27.695251,66800
2003-03-06,38.575001,38.889999,38.555000,38.724998,27.545870,603400
2003-03-07,38.224998,38.994999,38.224998,38.994999,27.737917,557200
2003-03-10,38.590000,38.590000,38.000000,38.044998,27.062164,376600
2003-03-11,38.150002,38.355000,37.720001,37.740002,26.845232,1562800
2003-03-12,37.724998,37.884998,37.195000,37.875000,26.941250,1267400
2003-03-13,38.490002,39.169998,38.150002,39.150002,27.848186,1664000
2003-03-14,39.400002,39.560001,38.980000,39.299999,27.954887,1613400
2003-03-17,39.174999,40.590000,38.904999,40.400002,28.737337,2038000
2003-03-18,40.724998,40.775002,40.279999,40.764999,28.996964,993000
2003-03-19,40.799999,41.020000,40.410000,40.924999,29.110792,2032200
2003-03-20,40.900002,41.250000,40.270000,41.125000,29.253036,557400
2003-03-21,41.625000,42.029999,41.200001,42.000000,29.875444,768200
2003-03-24,41.119999,41.209999,40.455002,40.575001,28.861834,835800
2003-03-25,40.500000,41.275002,40.500000,41.055000,29.203253,448600
2003-03-26,41.150002,41.150002,40.674999,40.855000,29.060991,306400
2003-03-27,40.500000,41.025002,40.299999,40.775002,29.004082,258800
2003-03-28,40.299999,40.875000,40.299999,40.580002,28.865387,132200
2003-03-31,39.855000,40.235001,39.505001,39.700001,28.344173,661000
2003-04-01,39.924999,40.349998,39.750000,40.275002,28.754700,404200
2003-04-02,41.125000,41.455002,41.000000,41.240002,29.443672,564600
2003-04-03,41.500000,41.525002,41.000000,41.000000,29.272329,314600
2003-04-04,41.250000,41.369999,40.935001,41.145000,29.375839,284400
2003-04-07,42.250000,42.400002,41.150002,41.150002,29.379421,559000
2003-04-08,41.299999,41.325001,40.974998,41.125000,29.361576,207600
2003-04-09,41.125000,41.599998,40.555000,40.650002,29.022449,3984000
2003-04-10,40.799999,40.865002,40.430000,40.865002,29.175945,176200
2003-04-11,41.099998,41.369999,40.555000,40.695000,29.054562,247800
2003-04-14,40.849998,41.544998,40.785000,41.540001,29.657877,239000
2003-04-15,41.424999,41.810001,41.285000,41.810001,29.850630,203000
2003-04-16,41.950001,41.994999,41.185001,41.255001,29.454378,257000
2003-04-17,41.380001,41.924999,41.205002,41.895000,29.911325,143200
2003-04-21,41.994999,42.119999,41.730000,41.884998,29.904186,198000
2003-04-22,41.549999,42.750000,41.549999,42.740002,30.514610,209400
2003-04-23,42.834999,43.145000,42.700001,43.099998,30.771645,775200
2003-04-24,42.750000,42.990002,42.525002,42.755001,30.525333,242000
2003-04-25,42.750000,42.750000,42.095001,42.165001,30.104099,350800
2003-04-28,42.369999,43.064999,42.325001,42.910000,30.635996,224600
2003-04-29,43.150002,43.355000,42.755001,43.049999,30.735958,379800
2003-04-30,42.974998,43.299999,42.785000,43.119999,30.785934,477600
2003-05-01,42.974998,43.185001,42.439999,43.070000,30.750217,241000
2003-05-02,43.025002,43.744999,42.884998,43.674999,31.182167,446400
2003-05-05,43.799999,43.965000,43.544998,43.650002,31.164314,720000
2003-05-06,43.685001,44.169998,43.685001,43.950001,31.378504,314400
2003-05-07,43.700001,44.154999,43.665001,43.799999,31.271418,494600
2003-05-08,43.435001,43.764999,43.349998,43.349998,30.950130,213600
2003-05-09,43.500000,43.980000,43.485001,43.974998,31.396357,200000
2003-05-12,43.945000,44.639999,43.750000,44.500000,31.771181,204200
2003-05-13,44.575001,44.680000,44.279999,44.450001,31.735498,199800
2003-05-14,44.744999,44.744999,44.165001,44.290001,31.621264,248400
2003-05-15,44.494999,44.724998,44.264999,44.639999,31.871130,219200
2003-05-16,44.599998,44.744999,44.250000,44.544998,31.803322,165000
2003-05-19,44.400002,44.400002,43.424999,43.500000,31.057230,596600
2003-05-20,43.720001,43.724998,43.080002,43.455002,31.025093,502600
2003-05-21,43.235001,43.680000,43.235001,43.634998,31.153618,266200
2003-05-22,43.700001,44.200001,43.625000,43.924999,31.360661,266800
2003-05-23,44.150002,44.250000,43.855000,44.110001,31.492731,148000
2003-05-27,44.000000,45.105000,43.875000,44.990002,32.121040,227600
2003-05-28,45.250000,45.395000,44.994999,45.040001,32.156723,323200
2003-05-29,45.250000,45.525002,44.805000,44.965000,32.103161,346400
2003-05-30,44.849998,45.724998,44.849998,45.634998,32.581524,336400
2003-06-02,46.075001,46.400002,45.779999,45.825001,32.717171,314200
2003-06-03,45.775002,46.105000,45.705002,46.099998,32.913517,236400
2003-06-04,46.150002,46.840000,45.974998,46.759998,33.384720,354400
2003-06-05,46.634998,47.040001,46.369999,47.014999,33.566780,270000
2003-06-06,47.650002,47.865002,46.805000,46.900002,33.484695,370000
2003-06-09,46.650002,46.700001,46.075001,46.275002,33.038467,240800
2003-06-10,46.650002,46.700001,46.275002,46.700001,33.341908,194800
2003-06-11,46.700001,47.325001,46.525002,47.259998,33.741707,191600
2003-06-12,47.549999,47.549999,47.070000,47.355000,33.809547,247800
2003-06-13,47.494999,47.494999,46.709999,46.889999,33.477539,301800
2003-06-16,47.150002,47.849998,47.099998,47.849998,34.162937,428400
2003-06-17,48.000000,48.075001,47.720001,47.924999,34.216499,225400
2003-06-18,47.645000,48.070000,47.555000,47.825001,34.145119,238800
2003-06-19,47.775002,47.924999,47.080002,47.090000,33.620338,314800
2003-06-20,47.349998,47.435001,47.090000,47.150002,33.663181,182000
2003-06-23,46.895000,46.895000,46.150002,46.325001,33.179733,378800
2003-06-24,46.200001,46.639999,46.200001,46.450001,33.269257,266400
2003-06-25,46.450001,46.820000,46.084999,46.150002,33.054363,172800
2003-06-26,46.275002,46.680000,46.150002,46.650002,33.412498,136400
2003-06-27,46.674999,46.830002,46.150002,46.255001,33.129578,213000
2003-06-30,46.650002,46.650002,46.145000,46.224998,33.108097,252200
2003-07-01,46.099998,46.575001,45.669998,46.555000,33.344460,347600
2003-07-02,46.599998,47.119999,46.575001,47.070000,33.713333,138200
2003-07-03,46.900002,47.169998,46.700001,46.750000,33.484104,128200
2003-07-07,47.250000,47.720001,47.224998,47.650002,34.128757,310000
2003-07-08,47.650002,47.974998,47.455002,47.924999,34.325695,186200
2003-07-09,47.924999,48.049999,47.549999,47.750000,34.200359,260800
2003-07-10,47.500000,47.500000,46.869999,47.150002,33.770615,168600
2003-07-11,47.275002,47.625000,47.250000,47.505001,34.024868,92400
2003-07-14,48.070000,48.360001,47.549999,47.869999,34.286308,293400
2003-07-15,48.195000,48.195000,47.544998,47.630001,34.114410,222400
2003-07-16,47.924999,47.924999,47.154999,47.384998,33.938931,140400
2003-07-17,47.099998,47.275002,46.610001,46.770000,33.498447,145200
2003-07-18,47.009998,47.314999,46.709999,47.250000,33.842228,132800
2003-07-21,47.110001,47.110001,46.450001,46.555000,33.344460,148600
2003-07-22,46.825001,47.110001,46.465000,47.020000,33.677505,130600
2003-07-23,47.060001,47.099998,46.605000,47.075001,33.716911,142600
2003-07-24,47.389999,47.555000,46.709999,46.709999,33.455471,98400
2003-07-25,46.849998,47.529999,46.575001,47.529999,34.042786,162000
2003-07-28,47.575001,47.639999,47.255001,47.485001,34.010544,211600
2003-07-29,47.590000,47.625000,46.959999,47.195000,33.802853,302000
2003-07-30,47.400002,47.419998,47.035000,47.185001,33.795685,78000
2003-07-31,47.549999,47.915001,47.244999,47.299999,33.878040,215200
2003-08-01,47.224998,47.224998,46.750000,46.755001,33.487698,186200
2003-08-04,46.674999,47.000000,46.154999,46.875000,33.573647,197600
2003-08-05,46.825001,46.825001,46.020000,46.040001,32.975601,293400
2003-08-06,45.950001,46.490002,45.825001,46.075001,33.000652,196200
2003-08-07,46.099998,46.424999,45.910000,46.375000,33.215519,170200
2003-08-08,46.424999,46.619999,46.305000,46.505001,33.308632,97000
2003-08-11,46.595001,46.904999,46.404999,46.724998,33.466217,91600
2003-08-12,46.825001,47.250000,46.674999,47.250000,33.842228,96400
2003-08-13,47.375000,47.380001,46.865002,46.970001,33.641678,143200
2003-08-14,47.070000,47.325001,46.849998,47.259998,33.849392,76800
2003-08-15,47.150002,47.345001,47.150002,47.224998,33.824326,26000
2003-08-18,47.299999,47.810001,47.299999,47.764999,34.211098,102400
2003-08-19,48.000000,48.000000,47.674999,47.939999,34.336437,287000
2003-08-20,47.849998,48.070000,47.750000,47.935001,34.332870,208400
2003-08-21,48.145000,48.355000,47.980000,48.150002,34.486866,199800
2003-08-22,48.544998,48.549999,47.605000,47.650002,34.128757,202800
2003-08-25,47.650002,47.650002,47.369999,47.599998,34.092922,117600
2003-08-26,47.474998,47.810001,47.099998,47.759998,34.207520,275600
2003-08-27,47.775002,47.889999,47.599998,47.825001,34.254086,255400
2003-08-28,47.945000,48.235001,47.570000,48.174999,34.504761,104800
2003-08-29,48.025002,48.490002,48.025002,48.430000,34.687397,511600
2003-09-02,48.619999,49.134998,48.275002,49.134998,35.192364,274200
2003-09-03,49.299999,49.480000,49.174999,49.275002,35.292614,461800
2003-09-04,49.305000,49.474998,49.150002,49.419998,35.396481,184400
2003-09-05,49.270000,49.480000,48.959999,49.154999,35.206676,516000
2003-09-08,49.275002,49.660000,49.250000,49.625000,35.543304,148200
2003-09-09,49.599998,49.599998,49.150002,49.275002,35.292614,329200
2003-09-10,49.075001,49.125000,48.505001,48.584999,34.798420,303600
2003-09-11,48.814999,49.064999,48.625000,48.900002,35.024036,127000
2003-09-12,48.775002,49.060001,48.375000,49.035000,35.120728,192600
2003-09-15,49.070000,49.070000,48.775002,48.775002,34.934517,145000
2003-09-16,48.994999,49.549999,48.994999,49.549999,35.489582,138200
2003-09-17,49.474998,49.584999,49.255001,49.375000,35.364235,193000
2003-09-18,49.470001,50.000000,49.349998,50.000000,35.811893,227600
2003-09-19,49.900002,49.970001,49.685001,49.820000,35.682980,342800
2003-09-22,49.450001,49.450001,49.044998,49.250000,35.274715,272400
2003-09-23,49.360001,49.595001,49.195000,49.525002,35.471672,277200
2003-09-24,49.599998,49.610001,48.625000,48.669998,34.859291,273800
2003-09-25,48.825001,48.889999,48.255001,48.255001,34.562046,278000
2003-09-26,48.275002,48.275002,47.900002,47.930000,34.329281,206200
2003-09-29,47.855000,48.215000,47.634998,48.040001,34.530544,197000
2003-09-30,47.970001,48.049999,47.419998,47.750000,34.322083,243000
2003-10-01,48.020000,48.764999,47.915001,48.705002,35.008533,145400
2003-10-02,48.770000,48.965000,48.619999,48.924999,35.166664,125000
2003-10-03,49.724998,49.825001,49.290001,49.459999,35.551212,258600
2003-10-06,49.529999,49.744999,49.365002,49.674999,35.705772,194800
2003-10-07,49.575001,49.910000,49.305000,49.900002,35.867489,188800
2003-10-08,49.994999,49.994999,49.549999,49.709999,35.730904,101000
2003-10-09,50.075001,50.395000,49.805000,49.840000,35.824356,196400
2003-10-10,49.965000,50.029999,49.764999,49.919998,35.881859,139000
2003-10-13,50.244999,50.474998,50.139999,50.275002,36.137032,192600
2003-10-14,50.294998,50.500000,50.060001,50.500000,36.298752,214800
2003-10-15,50.770000,50.770000,50.195000,50.325001,36.172974,143400
2003-10-16,50.299999,50.660000,50.205002,50.529999,36.320313,126400
2003-10-17,50.570000,50.584999,49.830002,49.985001,35.928589,160800
2003-10-20,50.070000,50.174999,49.834999,50.174999,36.065155,150000
2003-10-21,50.195000,50.419998,50.080002,50.244999,36.115467,119600
2003-10-22,49.895000,49.900002,49.395000,49.599998,35.651855,247600
2003-10-23,49.255001,49.755001,49.255001,49.674999,35.705772,216200
2003-10-24,49.275002,49.459999,48.974998,49.395000,35.504505,170200
2003-10-27,49.625000,49.889999,49.529999,49.680000,35.709347,121400
2003-10-28,49.799999,50.375000,49.799999,50.340000,36.183746,499400
2003-10-29,50.294998,50.584999,50.205002,50.549999,36.334702,154000
2003-10-30,50.820000,50.825001,50.375000,50.410000,36.234066,316200
2003-10-31,50.695000,50.744999,50.544998,50.639999,36.399399,121000
2003-11-03,50.895000,51.174999,50.759998,50.950001,36.622215,231800
2003-11-04,50.994999,51.080002,50.790001,50.799999,36.514381,188600
2003-11-05,50.820000,50.935001,50.480000,50.889999,36.579090,158200
2003-11-06,50.845001,51.200001,50.625000,51.105000,36.733624,252200
2003-11-07,51.325001,51.389999,50.875000,50.875000,36.568306,367400
2003-11-10,50.994999,51.000000,50.564999,50.619999,36.385014,196200
2003-11-11,51.485001,51.485001,50.369999,50.525002,36.316734,180000
2003-11-12,50.625000,51.200001,50.619999,51.134998,36.755184,238400
2003-11-13,51.075001,51.264999,50.950001,51.215000,36.812706,250600
2003-11-14,51.270000,51.470001,50.724998,50.820000,36.528767,175200
2003-11-17,50.450001,50.535000,50.014999,50.419998,36.241257,281400
2003-11-18,50.590000,50.700001,49.994999,49.994999,35.935776,200200
2003-11-19,51.000000,51.000000,49.939999,50.349998,36.190929,141600
2003-11-20,50.165001,50.584999,49.915001,49.980000,35.924984,187600
2003-11-21,50.150002,50.189999,49.875000,50.009998,35.946556,130800
2003-11-24,50.474998,50.875000,50.450001,50.875000,36.568306,191200
2003-11-25,50.945000,51.264999,50.834999,51.000000,36.658150,166600
2003-11-26,51.294998,51.310001,50.849998,51.279999,36.859417,180200
2003-11-28,51.200001,51.450001,51.200001,51.400002,36.945683,54600
2003-12-01,51.650002,52.044998,51.580002,51.924999,37.323029,343400
2003-12-02,51.849998,52.035000,51.740002,51.794998,37.229588,332600
2003-12-03,52.070000,52.125000,51.610001,51.610001,37.096619,202800
2003-12-04,51.705002,51.805000,51.400002,51.799999,37.233192,197800
2003-12-05,51.674999,51.709999,51.299999,51.365002,36.920517,259600
2003-12-08,51.395000,51.790001,51.299999,51.790001,37.226006,233600
2003-12-09,51.895000,51.895000,51.205002,51.244999,36.834248,128000
2003-12-10,51.285000,51.365002,50.840000,51.099998,36.730015,575200
2003-12-11,51.220001,51.895000,51.185001,51.785000,37.222393,298800
2003-12-12,51.900002,51.959999,51.549999,51.950001,37.341003,187000
2003-12-15,52.419998,52.424999,51.540001,51.540001,37.046295,978200
2003-12-16,51.665001,51.895000,51.450001,51.799999,37.233192,157200
2003-12-17,51.869999,51.950001,51.625000,51.950001,37.341003,353400
2003-12-18,52.044998,52.549999,51.950001,52.500000,37.736332,245200
2003-12-19,52.599998,52.610001,52.299999,52.424999,37.682404,272400
2003-12-22,52.180000,52.500000,52.180000,52.500000,37.896080,217600
2003-12-23,52.520000,52.730000,52.485001,52.700001,38.040451,241600
2003-12-24,52.575001,52.705002,52.505001,52.650002,38.004364,92000
2003-12-26,52.720001,52.825001,52.650002,52.650002,38.004364,131000
2003-12-29,52.974998,53.419998,52.875000,53.299999,38.473549,331600
2003-12-30,53.279999,53.450001,53.250000,53.380001,38.531292,200800
2003-12-31,53.494999,53.580002,53.224998,53.230000,38.423019,286200
2004-01-02,53.695000,53.779999,53.130001,53.264999,38.448292,390200
2004-01-05,53.695000,53.930000,53.560001,53.860001,38.877769,368200
2004-01-06,53.889999,54.105000,53.755001,54.044998,39.011299,244000
2004-01-07,54.025002,54.200001,53.750000,54.200001,39.123177,209800
2004-01-08,54.424999,54.435001,54.174999,54.400002,39.267567,250400
2004-01-09,54.235001,54.500000,54.014999,54.049999,39.014927,227200
2004-01-12,54.220001,54.369999,54.000000,54.299999,39.195381,454000
2004-01-13,54.494999,54.494999,53.790001,54.174999,39.105160,448000
2004-01-14,54.294998,54.564999,54.185001,54.564999,39.386673,157200
2004-01-15,54.724998,54.869999,54.244999,54.794998,39.552692,334000
2004-01-16,54.790001,55.009998,54.715000,54.959999,39.671783,397800
2004-01-20,55.174999,55.200001,54.840000,55.099998,39.772842,416400
2004-01-21,55.044998,55.494999,54.825001,55.334999,39.942467,298600
2004-01-22,55.669998,55.709999,55.185001,55.294998,39.913597,307400
2004-01-23,55.415001,55.605000,55.000000,55.195000,39.841412,222800
2004-01-26,55.264999,55.840000,55.169998,55.775002,40.260082,920600
2004-01-27,55.845001,55.845001,55.299999,55.299999,39.917198,332000
2004-01-28,55.419998,55.520000,54.384998,54.599998,39.411922,293600
2004-01-29,54.724998,54.755001,54.145000,54.700001,39.484104,293200
2004-01-30,54.645000,54.715000,54.400002,54.619999,39.426365,345400
2004-02-02,54.700001,55.105000,54.380001,54.720001,39.498550,234600
2004-02-03,54.650002,54.845001,54.525002,54.705002,39.487717,150200
2004-02-04,54.450001,54.584999,54.130001,54.195000,39.119591,289400
2004-02-05,54.224998,54.509998,54.150002,54.415001,39.278389,138600
2004-02-06,54.500000,55.130001,54.400002,55.115002,39.783669,186400
