Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,40.590000,40.590000,40.000000,40.070000,30.178455,16600
2009-10-28,39.730000,39.730000,38.770000,38.770000,29.199360,216400
2009-10-29,39.549999,40.209999,39.500000,40.130001,30.223637,63900
2009-10-30,39.849998,39.849998,38.639999,38.709999,29.154173,455800
2009-11-02,38.939999,39.669998,38.680000,39.180000,29.508156,1506000
2009-11-03,38.290001,39.119999,38.279999,39.099998,29.447899,84300
2009-11-04,39.619999,39.950001,39.450001,39.480000,29.734091,1132000
2009-11-05,39.730000,40.130001,39.730000,40.110001,30.208578,288400
2009-11-06,39.799999,40.200001,39.799999,40.160000,30.246235,121800
2009-11-09,41.049999,41.419998,40.900002,41.400002,31.180136,186900
2009-11-10,41.040001,41.279999,40.939999,41.230000,31.052088,124700
2009-11-11,41.650002,41.740002,41.220001,41.400002,31.180136,144100
2009-11-12,41.200001,41.349998,40.650002,40.740002,30.683058,275500
2009-11-13,41.029999,41.389999,40.740002,41.299999,31.104820,66200
2009-11-16,41.900002,42.220001,41.700001,41.990002,31.624485,65300
2009-11-17,41.580002,41.779999,41.380001,41.779999,31.466328,25500
2009-11-18,41.810001,41.860001,41.439999,41.750000,31.443720,184400
2009-11-19,41.090000,41.099998,40.520000,40.930000,30.826153,81000
2009-11-20,40.470001,40.720001,40.270000,40.689999,30.645393,120100
2009-11-23,41.619999,41.700001,41.340000,41.400002,31.180136,78400
2009-11-24,41.349998,41.349998,40.889999,41.160000,30.999372,42600
2009-11-25,41.500000,41.759998,41.349998,41.759998,31.451260,33400
2009-11-27,40.020000,40.730000,39.669998,40.400002,30.426992,36800
2009-11-30,40.599998,40.810001,40.279999,40.590000,30.570084,72900
2009-12-01,41.459999,41.869999,41.369999,41.759998,31.451260,172600
2009-12-02,41.810001,42.000000,41.730000,41.880001,31.541634,67400
2009-12-03,42.130001,42.209999,41.570000,41.630001,31.353359,42900
2009-12-04,42.040001,42.279999,41.299999,41.590000,31.323225,661800
2009-12-07,41.389999,41.700001,41.369999,41.400002,31.180136,77500
2009-12-08,41.080002,41.080002,40.540001,40.619999,30.592669,72000
2009-12-09,40.660000,40.680000,40.230000,40.669998,30.630339,32200
2009-12-10,40.889999,40.919998,40.619999,40.750000,30.690588,51600
2009-12-11,40.770000,40.930000,40.709999,40.750000,30.690588,53500
2009-12-14,40.980000,41.230000,40.970001,41.150002,30.991848,53500
2009-12-15,40.770000,41.009998,40.660000,40.770000,30.705641,105700
2009-12-16,41.180000,41.349998,41.040001,41.189999,31.021969,66400
2009-12-17,40.450001,40.480000,40.080002,40.240002,30.306490,132200
2009-12-18,40.360001,40.459999,39.939999,40.310001,30.359198,37700
2009-12-21,40.580002,40.669998,40.340000,40.439999,30.457109,38100
2009-12-22,40.480000,40.480000,40.189999,40.459999,30.681576,130600
2009-12-23,40.560001,40.820000,40.470001,40.759998,30.909069,146600
2009-12-24,41.090000,41.099998,40.990002,41.060001,31.136572,10600
2009-12-28,41.110001,41.200001,40.980000,41.049999,31.128981,300500
2009-12-29,41.480000,41.480000,41.110001,41.220001,31.257898,204500
2009-12-30,41.000000,41.099998,40.840000,41.060001,31.136572,69100
2009-12-31,41.139999,41.250000,40.910000,40.910000,31.022820,40900
2010-01-04,41.689999,42.099998,41.689999,42.060001,31.894882,42000
2010-01-05,42.250000,42.349998,42.000000,42.209999,32.008629,90100
2010-01-06,42.200001,42.419998,42.139999,42.360001,32.122387,59700
2010-01-07,42.099998,42.150002,41.880001,42.060001,31.894882,166000
2010-01-08,42.240002,42.419998,42.090000,42.380001,32.137550,40300
2010-01-11,42.880001,42.880001,42.500000,42.750000,32.418118,821400
2010-01-12,42.180000,42.400002,42.040001,42.270000,32.054134,304100
2010-01-13,42.369999,42.599998,42.070000,42.529999,32.251289,112200
2010-01-14,42.549999,42.709999,42.459999,42.650002,32.342304,52900
2010-01-15,42.450001,42.450001,41.840000,42.049999,31.887302,75000
2010-01-19,42.099998,42.590000,42.040001,42.580002,32.289211,402500
2010-01-20,41.750000,41.750000,41.090000,41.459999,31.439899,65600
2010-01-21,41.430000,41.430000,40.419998,40.490002,30.704325,47200
2010-01-22,40.340000,40.439999,39.570000,39.619999,30.044580,95600
2010-01-25,40.430000,40.430000,40.000000,40.160000,30.454079,103600
2010-01-26,39.779999,40.110001,39.610001,39.799999,30.181089,76800
2010-01-27,39.630001,39.700001,39.049999,39.639999,30.059752,103700
2010-01-28,39.810001,39.810001,38.860001,38.990002,29.566845,192300
2010-01-29,39.130001,39.330002,38.369999,38.520000,29.210440,73300
2010-02-01,38.910000,39.320000,38.910000,39.299999,29.801928,51800
2010-02-02,39.619999,40.000000,39.450001,39.910000,30.264502,91000
2010-02-03,39.810001,39.830002,39.410000,39.639999,30.059752,64300
2010-02-04,38.919998,38.919998,37.900002,37.970001,28.793365,105200
2010-02-05,37.669998,37.790001,36.580002,37.450001,28.399035,535300
2010-02-08,37.380001,37.689999,37.090000,37.099998,28.133625,72200
2010-02-09,37.820000,38.610001,37.590000,38.240002,28.998112,85600
2010-02-10,38.040001,38.230000,37.730000,38.110001,28.899525,43600
2010-02-11,38.119999,38.650002,37.770000,38.599998,29.271099,88000
2010-02-12,38.049999,38.320000,37.810001,38.320000,29.058775,91600
2010-02-16,38.740002,39.250000,38.480000,39.200001,29.726093,66100
2010-02-17,39.439999,39.439999,39.130001,39.299999,29.801928,116600
2010-02-18,39.220001,39.560001,39.220001,39.549999,29.991497,33700
2010-02-19,38.980000,39.349998,38.919998,39.299999,29.801928,35300
2010-02-22,39.619999,39.619999,39.259998,39.340000,29.832251,42400
2010-02-23,39.270000,39.270000,38.619999,38.790001,29.415182,154300
2010-02-24,38.910000,39.130001,38.689999,39.020000,29.589600,104500
2010-02-25,38.250000,38.779999,38.099998,38.779999,29.407602,139900
2010-02-26,38.820000,39.110001,38.549999,39.020000,29.589600,69200
2010-03-01,39.160000,39.520000,39.099998,39.480000,29.938421,101100
2010-03-02,39.650002,40.029999,39.630001,39.820000,30.196249,106300
2010-03-03,40.160000,40.419998,40.070000,40.180000,30.469248,81000
2010-03-04,40.250000,40.250000,39.820000,40.020000,30.347916,713300
2010-03-05,40.389999,40.840000,40.320000,40.840000,30.969727,55800
2010-03-08,40.959999,40.959999,40.730000,40.849998,30.977318,118200
2010-03-09,40.599998,40.900002,40.549999,40.750000,30.901489,552900
2010-03-10,40.779999,41.080002,40.770000,40.919998,31.030399,49900
2010-03-11,40.830002,41.110001,40.660000,41.110001,31.174482,43000
2010-03-12,41.290001,41.419998,41.099998,41.259998,31.288221,42200
2010-03-15,41.000000,41.040001,40.720001,41.029999,31.113817,302000
2010-03-16,41.080002,41.580002,41.080002,41.549999,31.508139,175500
2010-03-17,41.740002,42.000000,41.720001,41.840000,31.728054,74000
2010-03-18,41.750000,41.750000,41.419998,41.560001,31.515724,38500
2010-03-19,41.189999,41.590000,41.009998,41.189999,31.235146,36200
2010-03-22,40.770000,41.299999,40.529999,41.279999,31.303402,122600
2010-03-23,41.320000,41.599998,41.169998,41.599998,31.546059,18400
2010-03-24,41.049999,41.099998,40.830002,40.930000,31.037985,35100
2010-03-25,41.310001,41.400002,40.860001,40.860001,30.984901,56600
2010-03-26,41.110001,41.360001,40.990002,41.189999,31.235146,85500
2010-03-29,41.509998,41.680000,41.410000,41.680000,31.606720,27200
2010-03-30,41.750000,41.889999,41.540001,41.720001,31.637056,30800
2010-03-31,41.639999,41.820000,41.480000,41.689999,31.614304,33100
2010-04-01,42.209999,42.459999,42.099998,42.439999,32.183037,69400
2010-04-05,42.570000,42.770000,42.419998,42.599998,32.304371,95900
2010-04-06,42.369999,42.650002,42.220001,42.650002,32.342304,37800
2010-04-07,42.430000,42.430000,42.130001,42.259998,32.046543,27500
2010-04-08,41.970001,42.310001,41.770000,42.279999,32.061714,32800
2010-04-09,42.450001,42.779999,42.450001,42.750000,32.418118,116000
2010-04-12,42.799999,42.919998,42.750000,42.810001,32.463627,167300
2010-04-13,42.820000,42.880001,42.410000,42.730000,32.402950,285300
2010-04-14,43.090000,43.299999,42.910000,43.259998,32.804874,296900
2010-04-15,43.189999,43.320000,42.980000,43.189999,32.751781,45300
2010-04-16,42.860001,42.919998,42.060001,42.240002,32.031387,65300
2010-04-19,41.970001,42.160000,41.610001,42.130001,31.947964,142900
2010-04-20,42.389999,42.580002,42.320000,42.509998,32.236122,104100
2010-04-21,42.380001,42.400002,41.990002,42.240002,32.031387,43600
2010-04-22,41.709999,42.029999,41.419998,42.020000,31.864550,30100
2010-04-23,41.869999,42.270000,41.709999,42.270000,32.054134,39500
2010-04-26,42.430000,42.490002,42.230000,42.250000,32.038963,32700
2010-04-27,41.820000,41.990002,40.560001,40.689999,30.855993,105100
2010-04-28,41.119999,41.119999,40.330002,40.779999,30.924232,191300
2010-04-29,41.169998,41.480000,41.139999,41.380001,31.379225,54200
2010-04-30,41.480000,41.480000,40.680000,40.740002,30.893908,1695300
2010-05-03,40.939999,41.209999,40.790001,41.070000,31.144142,145800
2010-05-04,40.220001,40.220001,39.360001,39.520000,29.968754,683800
2010-05-05,38.540001,39.169998,38.520000,38.680000,29.331766,257100
2010-05-06,38.419998,38.720001,30.650000,37.200001,28.209454,429500
2010-05-07,37.200001,38.080002,36.369999,37.160000,28.179121,750400
2010-05-10,39.380001,39.689999,39.049999,39.330002,29.824675,246800
2010-05-11,39.020000,39.389999,38.470001,38.810001,29.430349,220000
2010-05-12,39.290001,39.439999,38.799999,39.310001,29.809509,35800
2010-05-13,39.209999,39.360001,38.849998,38.849998,29.460680,71700
2010-05-14,38.509998,38.520000,37.500000,37.889999,28.732700,212600
2010-05-17,37.930000,37.990002,37.150002,37.810001,28.672028,101000
2010-05-18,38.230000,38.230000,36.849998,37.080002,28.118458,105400
2010-05-19,36.919998,37.200001,36.419998,36.980000,28.042620,110900
2010-05-20,35.730000,36.090000,35.200001,35.470001,26.897562,171900
2010-05-21,35.040001,36.450001,35.040001,36.400002,27.602804,512500
2010-05-24,36.790001,36.790001,35.759998,35.759998,27.117472,53000
2010-05-25,34.720001,35.639999,34.459999,35.630001,27.018898,629800
2010-05-26,35.810001,36.020000,35.180000,35.240002,26.723152,118600
2010-05-27,36.360001,37.200001,36.279999,37.200001,28.209454,149400
2010-05-28,36.900002,37.029999,36.330002,36.540001,27.708965,229200
2010-06-01,36.340000,36.910000,36.009998,36.099998,27.375303,858900
2010-06-02,36.310001,37.150002,36.150002,37.150002,28.171541,67400
2010-06-03,37.380001,37.380001,36.639999,36.970001,28.035046,40700
2010-06-04,36.470001,38.240002,35.470001,35.470001,26.897562,56900
2010-06-07,35.759998,35.799999,35.049999,35.049999,26.579069,20400
2010-06-08,35.160000,35.689999,35.020000,35.689999,27.064392,36100
2010-06-09,36.000000,36.209999,35.310001,35.340000,26.798985,55500
2010-06-10,36.340000,36.849998,36.240002,36.820000,27.921286,608600
2010-06-11,36.520000,36.840000,36.419998,36.810001,27.913712,298300
2010-06-14,37.500000,37.549999,36.959999,36.959999,28.027464,69400
2010-06-15,37.590000,38.080002,37.490002,38.070000,28.869190,44700
2010-06-16,37.820000,38.160000,37.650002,37.959999,28.785782,95600
2010-06-17,38.150002,38.150002,37.730000,38.130001,28.914700,108900
2010-06-18,38.080002,38.290001,38.009998,38.180000,28.952599,60100
2010-06-21,38.779999,38.860001,38.040001,38.180000,28.952599,104700
2010-06-22,38.200001,38.389999,37.570000,37.619999,28.527952,289100
2010-06-23,37.410000,37.549999,36.990002,37.290001,28.670961,47300
2010-06-24,37.139999,37.139999,36.619999,36.669998,28.194263,71600
2010-06-25,36.919998,37.070000,36.520000,36.970001,28.424923,119900
2010-06-28,36.980000,37.160000,36.669998,36.759998,28.263454,174800
2010-06-29,36.080002,36.080002,35.220001,35.459999,27.263945,72300
2010-06-30,35.279999,35.759998,35.049999,35.150002,27.025589,163300
2010-07-01,35.400002,35.560001,34.950001,35.500000,27.294691,114300
2010-07-02,35.619999,35.779999,35.230000,35.400002,27.217802,115700
2010-07-06,36.509998,36.529999,35.799999,36.110001,27.763700,94100
2010-07-07,36.200001,37.119999,36.200001,37.119999,28.540253,75400
2010-07-08,37.230000,37.400002,36.970001,37.349998,28.717087,60500
2010-07-09,37.240002,37.619999,37.160000,37.590000,28.901617,42000
2010-07-12,37.419998,37.470001,37.150002,37.349998,28.717087,74000
2010-07-13,37.869999,38.049999,37.779999,37.980000,29.201473,20000
2010-07-14,37.869999,38.160000,37.790001,38.080002,29.278366,58300
2010-07-15,38.070000,38.169998,37.689999,38.139999,29.324488,26500
2010-07-16,37.830002,37.830002,36.980000,37.040001,28.478752,41100
2010-07-19,37.419998,37.439999,36.959999,37.240002,28.632517,60500
2010-07-20,36.869999,37.689999,36.750000,37.680000,28.970816,50000
2010-07-21,37.779999,37.779999,36.959999,37.099998,28.524879,16600
2010-07-22,38.279999,38.400002,38.160000,38.270000,29.424444,43200
2010-07-23,38.279999,38.689999,38.200001,38.660000,29.724304,52800
2010-07-26,38.549999,38.950001,38.439999,38.919998,29.924200,50200
2010-07-27,39.090000,39.150002,38.779999,38.939999,29.939589,117900
2010-07-28,38.770000,38.939999,38.619999,38.720001,29.770441,26200
2010-07-29,39.230000,39.410000,38.709999,39.000000,29.985720,126100
2010-07-30,38.610001,39.070000,38.500000,39.060001,30.031843,137400
2010-08-02,39.810001,40.169998,39.709999,40.080002,30.816095,61900
2010-08-03,39.910000,40.099998,39.779999,40.009998,30.762274,32100
2010-08-04,39.919998,40.119999,39.759998,40.099998,30.831457,65000
2010-08-05,39.950001,40.049999,39.770000,40.029999,30.777639,38300
2010-08-06,39.799999,40.070000,39.650002,40.020000,30.769960,19900
2010-08-09,40.230000,40.259998,40.049999,40.130001,30.854540,20500
2010-08-10,39.500000,39.919998,39.250000,39.830002,30.623875,43700
2010-08-11,38.680000,38.680000,38.090000,38.119999,29.309114,46700
2010-08-12,37.849998,38.209999,37.849998,38.099998,29.293737,51200
2010-08-13,38.040001,38.299999,38.040001,38.099998,29.293737,21900
2010-08-16,38.080002,38.520000,38.080002,38.400002,29.524403,677700
2010-08-17,38.930000,39.020000,38.639999,38.860001,29.878073,51800
2010-08-18,38.889999,39.060001,38.689999,38.910000,29.916515,56400
2010-08-19,38.849998,38.950001,38.119999,38.389999,29.516708,56200
2010-08-20,38.029999,38.070000,37.790001,38.070000,29.270672,31700
2010-08-23,38.160000,38.389999,37.910000,37.930000,29.163025,57900
2010-08-24,37.419998,37.520000,37.180000,37.330002,28.701712,114900
2010-08-25,37.020000,37.419998,36.770000,37.349998,28.717087,176400
2010-08-26,37.520000,37.689999,37.169998,37.279999,28.663267,49400
2010-08-27,37.610001,38.070000,37.220001,38.070000,29.270672,39500
2010-08-30,37.860001,37.919998,37.540001,37.619999,28.924681,35000
2010-08-31,37.419998,37.820000,37.360001,37.540001,28.863178,49300
2010-09-01,38.459999,38.910000,38.410000,38.889999,29.901138,63100
2010-09-02,38.889999,39.099998,38.799999,39.049999,30.024162,44600
2010-09-03,39.439999,39.549999,39.279999,39.470001,30.347084,28600
2010-09-07,39.220001,39.220001,38.810001,38.869999,29.885759,653000
2010-09-08,39.049999,39.410000,39.049999,39.189999,30.131807,80600
2010-09-09,39.799999,39.799999,39.349998,39.529999,30.393217,1593500
2010-09-10,39.580002,39.689999,39.470001,39.610001,30.454729,45100
2010-09-13,40.290001,40.380001,40.200001,40.380001,31.046755,108500
2010-09-14,40.279999,40.759998,40.160000,40.570000,31.192837,36500
2010-09-15,40.349998,40.619999,40.230000,40.580002,31.200525,59300
2010-09-16,40.389999,40.470001,40.250000,40.439999,31.092875,633400
2010-09-17,40.529999,40.580002,40.139999,40.279999,30.969864,14700
2010-09-20,40.450001,41.009998,40.450001,40.950001,31.485008,27900
2010-09-21,41.060001,41.169998,40.580002,40.910000,31.454248,126900
2010-09-22,41.000000,41.189999,40.709999,40.830002,31.392736,45200
2010-09-23,40.529999,40.750000,40.340000,40.450001,31.100569,86900
2010-09-24,41.049999,41.400002,41.049999,41.369999,31.807924,114400
2010-09-27,41.439999,41.439999,41.150002,41.209999,31.684895,93900
2010-09-28,41.330002,41.540001,41.020000,41.520000,31.923256,74400
2010-09-29,41.419998,41.689999,41.330002,41.470001,31.884821,39200
2010-09-30,41.650002,41.869999,41.139999,41.369999,31.807924,181600
2010-10-01,41.750000,41.869999,41.580002,41.770000,32.115471,103300
2010-10-04,41.619999,41.650002,41.160000,41.310001,31.761787,76500
2010-10-05,41.910000,42.459999,41.889999,42.369999,32.576786,54500
2010-10-06,42.540001,42.689999,42.500000,42.680000,32.815140,66100
2010-10-07,42.880001,42.900002,42.279999,42.520000,32.692120,28200
2010-10-08,42.570000,42.880001,42.570000,42.820000,32.922771,266600
2010-10-11,42.759998,42.900002,42.650002,42.650002,32.792076,19700
2010-10-12,42.500000,42.779999,42.150002,42.689999,32.822826,50200
2010-10-13,43.040001,43.410000,43.020000,43.220001,33.230324,25800
2010-10-14,43.480000,43.549999,43.200001,43.410000,33.376404,32900
2010-10-15,43.549999,43.560001,43.000000,43.240002,33.245705,38800
2010-10-18,43.150002,43.459999,43.130001,43.400002,33.368717,81800
2010-10-19,42.529999,42.750000,42.070000,42.290001,32.515274,55400
2010-10-20,42.580002,43.200001,42.580002,43.040001,33.091934,30400
2010-10-21,43.240002,43.320000,42.570000,42.799999,32.907394,39700
2010-10-22,43.070000,43.070000,42.799999,42.939999,33.015041,40500
2010-10-25,43.419998,43.490002,43.090000,43.090000,33.130375,145500
2010-10-26,42.759998,42.910000,42.610001,42.910000,32.991970,1186100
2010-10-27,42.560001,42.560001,42.000000,42.410000,32.607540,50600
2010-10-28,42.849998,42.880001,42.549999,42.770000,32.884338,37700
2010-10-29,42.709999,42.840000,42.630001,42.810001,32.915092,88200
2010-11-01,43.000000,43.040001,42.500000,42.709999,32.838207,47700
2010-11-02,43.400002,43.439999,43.230000,43.360001,33.337967,141100
2010-11-03,43.500000,43.660000,43.000000,43.660000,33.568619,37400
2010-11-04,44.349998,44.709999,44.349998,44.709999,34.375931,58000
2010-11-05,44.490002,44.660000,44.360001,44.599998,34.291359,55600
2010-11-08,44.310001,44.480000,44.169998,44.419998,34.152966,39500
2010-11-09,44.689999,44.750000,43.730000,43.959999,33.799282,57400
2010-11-10,44.150002,44.230000,43.580002,44.200001,33.983814,40700
2010-11-11,43.779999,43.840000,43.590000,43.830002,33.699337,35800
2010-11-12,43.610001,43.720001,43.070000,43.279999,33.276455,56500
2010-11-15,43.450001,43.619999,43.220001,43.259998,33.261078,134500
2010-11-16,42.860001,42.860001,42.099998,42.279999,32.507591,387100
2010-11-17,42.410000,42.590000,42.349998,42.490002,32.669052,48500
2010-11-18,43.290001,43.480000,43.259998,43.430000,33.391788,53000
2010-11-19,43.180000,43.509998,42.970001,43.509998,33.453293,53600
2010-11-22,43.160000,43.279999,42.650002,43.200001,33.214951,106400
