Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,46.060001,46.060001,46.060001,46.060001,46.060001,3000
2013-02-27,45.980000,45.980000,45.980000,45.980000,45.980000,0
2013-02-28,45.980000,45.980000,45.980000,45.980000,45.980000,0
2013-03-01,45.869999,46.869999,45.869999,46.720001,46.720001,2300
2013-03-04,46.730000,46.730000,46.730000,46.730000,46.730000,1200
2013-03-05,47.320000,47.509998,47.320000,47.509998,47.509998,400
2013-03-06,48.180000,48.180000,47.570000,47.570000,47.570000,3600
2013-03-07,47.680000,47.799999,47.680000,47.799999,47.799999,200
2013-03-08,47.980000,48.009998,47.970001,47.970001,47.970001,4200
2013-03-11,47.889999,47.889999,47.889999,47.889999,47.889999,1900
2013-03-12,48.570000,48.570000,48.080002,48.200001,48.200001,400
2013-03-13,48.099998,48.209999,48.099998,48.209999,48.209999,700
2013-03-14,48.220001,48.419998,48.220001,48.419998,48.419998,100
2013-03-15,48.549999,48.630001,48.549999,48.630001,48.630001,800
2013-03-18,48.110001,48.320000,48.110001,48.320000,48.320000,200
2013-03-19,48.320000,48.320000,48.320000,48.320000,48.320000,0
2013-03-20,48.980000,48.980000,48.400002,48.400002,48.400002,1000
2013-03-21,47.939999,48.099998,47.939999,48.099998,48.099998,500
2013-03-22,47.689999,47.830002,47.689999,47.830002,47.830002,2900
2013-03-25,48.119999,48.130001,48.099998,48.130001,48.130001,2900
2013-03-26,47.919998,48.400002,47.919998,48.400002,48.400002,300
2013-03-27,48.400002,48.400002,48.400002,48.400002,48.400002,0
2013-03-28,48.220001,48.590000,48.200001,48.200001,48.200001,8000
2013-04-02,48.970001,48.970001,48.490002,48.630001,48.630001,2200
2013-04-03,49.459999,49.459999,48.830002,49.060001,49.060001,13700
2013-04-04,48.470001,48.509998,48.230000,48.230000,48.230000,2700
2013-04-05,47.400002,47.439999,47.160000,47.160000,47.160000,4700
2013-04-08,47.349998,47.700001,47.349998,47.700001,47.700001,500
2013-04-09,48.310001,48.310001,47.799999,47.799999,47.799999,200
2013-04-10,47.930000,47.930000,47.880001,47.880001,47.880001,1700
2013-04-11,48.490002,48.490002,48.430000,48.430000,48.430000,2900
2013-04-12,48.410000,48.410000,48.410000,48.410000,48.410000,400
2013-04-15,49.060001,49.060001,48.250000,48.250000,48.250000,3700
2013-04-16,48.220001,48.220001,47.810001,47.810001,47.810001,59100
2013-04-17,48.099998,48.099998,47.299999,47.299999,47.299999,2200
2013-04-18,46.330002,47.330002,46.330002,47.330002,47.330002,5200
2013-04-19,48.130001,48.130001,47.459999,47.560001,47.560001,323900
2013-04-22,47.770000,48.020000,47.630001,47.630001,47.630001,2700
2013-04-23,48.560001,48.700001,48.560001,48.639999,48.639999,7600
2013-04-24,49.130001,49.130001,49.130001,49.130001,49.130001,100
2013-04-25,49.270000,49.340000,49.110001,49.340000,49.340000,600
2013-04-26,49.049999,49.189999,49.049999,49.189999,49.189999,500
2013-04-29,49.110001,49.700001,49.110001,49.700001,49.700001,2600
2013-04-30,49.860001,49.860001,49.509998,49.619999,49.619999,3000
2013-05-02,49.610001,49.840000,48.900002,49.450001,49.450001,2200
2013-05-03,49.810001,49.900002,49.500000,49.900002,49.900002,1900
2013-05-06,49.790001,49.790001,49.720001,49.770000,49.770000,3800
2013-05-07,49.830002,50.099998,49.830002,50.099998,50.099998,16700
2013-05-08,50.070000,50.529999,50.070000,50.529999,50.529999,3300
2013-05-10,51.110001,51.139999,51.029999,51.130001,51.130001,800
2013-05-13,51.119999,51.119999,50.860001,50.860001,50.860001,400
2013-05-14,51.060001,51.240002,50.939999,51.209999,51.209999,8400
2013-05-15,51.139999,51.900002,51.139999,51.900002,51.900002,1800
2013-05-16,51.900002,51.900002,51.689999,51.759998,51.759998,20000
2013-05-17,51.639999,51.820000,51.490002,51.700001,51.700001,6100
2013-05-21,51.700001,51.959999,51.650002,51.959999,51.959999,3300
2013-05-22,52.259998,52.299999,52.009998,52.299999,52.299999,1400
2013-05-23,52.090000,52.090000,51.150002,51.250000,51.250000,14000
2013-05-24,51.360001,51.360001,50.919998,51.090000,51.090000,7400
2013-05-27,51.259998,51.259998,51.000000,51.000000,51.000000,2200
2013-05-28,51.430000,51.599998,51.430000,51.509998,51.509998,600
2013-05-29,50.900002,50.950001,50.500000,50.520000,50.520000,9300
2013-05-30,50.130001,50.439999,50.130001,50.439999,50.439999,2400
2013-05-31,50.290001,50.290001,49.799999,49.980000,49.980000,4700
2013-06-03,48.500000,49.549999,48.500000,49.150002,49.150002,66700
2013-06-04,49.270000,49.610001,49.270000,49.509998,49.509998,4600
2013-06-05,49.270000,49.320000,49.270000,49.320000,49.320000,100
2013-06-06,48.750000,48.750000,48.279999,48.410000,48.410000,3000
2013-06-07,48.180000,48.180000,48.070000,48.070000,48.070000,300
2013-06-10,49.130001,49.150002,49.020000,49.080002,49.080002,2300
2013-06-11,48.820000,48.820000,47.919998,48.139999,48.139999,1200
2013-06-12,48.419998,48.619999,48.320000,48.320000,48.320000,900
2013-06-13,47.660000,47.680000,47.660000,47.680000,47.680000,200
2013-06-14,48.180000,48.330002,48.070000,48.070000,48.070000,2700
2013-06-17,48.389999,48.759998,48.389999,48.520000,48.520000,4000
2013-06-18,48.779999,48.779999,48.400002,48.480000,48.480000,900
2013-06-19,48.790001,48.790001,48.470001,48.770000,48.770000,700
2013-06-20,47.849998,47.849998,47.849998,47.849998,47.849998,100
2013-06-21,47.380001,47.599998,47.259998,47.259998,47.259998,500
2013-06-24,46.400002,46.400002,45.759998,45.759998,45.759998,2800
2013-06-25,45.959999,46.150002,45.959999,46.099998,46.099998,400
2013-06-26,44.000000,47.040001,44.000000,47.040001,47.040001,100
2013-06-27,47.650002,48.290001,47.650002,48.290001,48.290001,2800
2013-06-28,48.119999,48.119999,48.119999,48.119999,48.119999,100
2013-07-01,48.580002,48.580002,48.490002,48.500000,48.500000,1600
2013-07-02,48.650002,48.650002,48.110001,48.490002,48.490002,10700
2013-07-03,48.209999,48.209999,47.990002,48.160000,48.160000,51600
2013-07-04,48.240002,48.980000,48.240002,48.980000,48.980000,1900
2013-07-05,49.450001,49.500000,49.270000,49.400002,49.400002,3600
2013-07-08,49.119999,49.590000,49.119999,49.500000,49.500000,3700
2013-07-09,50.000000,50.009998,49.759998,49.900002,49.900002,7500
2013-07-10,50.220001,50.220001,49.900002,50.130001,50.130001,34700
2013-07-11,50.330002,50.369999,50.330002,50.369999,50.369999,1200
2013-07-12,50.459999,50.459999,50.459999,50.459999,50.459999,500
2013-07-15,50.540001,50.540001,50.369999,50.459999,50.459999,200
2013-07-16,50.250000,50.250000,49.939999,49.939999,49.939999,3800
2013-07-17,49.630001,49.880001,49.439999,49.869999,49.869999,3800
2013-07-18,50.020000,50.020000,49.840000,50.020000,50.020000,2300
2013-07-19,49.750000,49.840000,49.700001,49.700001,49.700001,2100
2013-07-22,49.720001,50.000000,49.720001,49.950001,49.950001,1900
2013-07-23,49.779999,49.880001,49.759998,49.759998,49.759998,700
2013-07-24,49.799999,49.970001,49.799999,49.970001,49.970001,2200
2013-07-25,49.599998,49.599998,49.320000,49.369999,49.369999,900
2013-07-26,49.310001,49.310001,48.930000,49.049999,49.049999,3300
2013-07-29,48.779999,49.200001,48.779999,49.150002,49.150002,16900
2013-07-30,49.009998,49.230000,48.930000,49.139999,49.139999,41700
2013-07-31,49.020000,49.400002,49.020000,49.400002,49.400002,1900
2013-08-02,49.990002,50.209999,49.869999,49.980000,49.980000,3200
2013-08-05,50.160000,50.320000,50.150002,50.279999,50.279999,400
2013-08-06,50.500000,50.500000,50.250000,50.250000,50.250000,1400
2013-08-07,50.240002,50.290001,50.180000,50.250000,50.250000,3200
2013-08-08,50.180000,50.209999,50.180000,50.209999,50.209999,200
2013-08-09,50.360001,50.360001,50.130001,50.130001,50.130001,900
2013-08-12,50.349998,50.459999,50.349998,50.459999,50.459999,1000
2013-08-13,50.560001,50.639999,50.529999,50.639999,50.639999,1300
2013-08-14,50.939999,50.939999,50.860001,50.889999,50.889999,13100
2013-08-15,50.529999,50.650002,50.340000,50.439999,50.439999,3200
2013-08-16,50.020000,50.020000,50.020000,50.020000,50.020000,100
2013-08-19,50.180000,50.180000,50.009998,50.020000,50.020000,4800
2013-08-20,49.849998,49.910000,49.750000,49.910000,49.910000,700
2013-08-21,49.880001,49.880001,49.750000,49.750000,49.750000,1300
2013-08-22,49.480000,50.490002,49.480000,50.490002,50.490002,700
2013-08-23,50.500000,50.500000,50.459999,50.459999,50.459999,800
2013-08-26,50.340000,50.610001,50.340000,50.610001,50.610001,2200
2013-08-27,50.599998,50.599998,49.840000,49.900002,49.900002,1600
2013-08-28,49.340000,49.340000,48.880001,48.880001,48.880001,400
2013-08-29,48.900002,48.900002,48.900002,48.900002,48.900002,1000
2013-08-30,49.340000,49.340000,48.939999,48.990002,48.990002,1500
2013-09-02,48.700001,48.700001,48.160000,48.630001,48.630001,1100
2013-09-03,48.619999,48.840000,48.619999,48.770000,48.770000,1300
2013-09-04,48.580002,48.580002,48.270000,48.270000,48.270000,1300
2013-09-05,48.740002,48.869999,48.730000,48.790001,48.790001,1200
2013-09-06,48.770000,48.910000,48.770000,48.849998,48.849998,2500
2013-09-09,48.740002,48.740002,48.740002,48.740002,48.740002,600
2013-09-10,49.470001,49.599998,49.450001,49.599998,49.599998,3500
2013-09-11,49.630001,49.720001,49.590000,49.720001,49.720001,5600
2013-09-12,49.680000,49.680000,49.529999,49.529999,49.529999,400
2013-09-13,49.470001,49.470001,49.470001,49.470001,49.470001,33500
2013-09-16,50.070000,50.070000,49.689999,49.689999,49.689999,1300
2013-09-17,49.410000,49.410000,49.279999,49.330002,49.330002,600
2013-09-18,49.410000,49.599998,49.410000,49.520000,49.520000,2000
2013-09-19,49.939999,50.250000,49.939999,49.939999,49.939999,2400
2013-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,400
2013-09-23,49.950001,49.970001,49.830002,49.970001,49.970001,3600
2013-09-24,49.689999,49.689999,49.590000,49.590000,49.590000,4200
2013-09-25,49.650002,49.650002,49.619999,49.619999,49.619999,100
2013-09-26,49.860001,49.860001,49.560001,49.740002,49.740002,500
2013-09-27,49.580002,49.590000,49.529999,49.549999,49.549999,9200
2013-09-30,49.230000,49.360001,49.230000,49.230000,49.230000,1600
2013-10-01,49.509998,49.610001,49.509998,49.610001,49.610001,2200
2013-10-02,49.139999,49.310001,49.020000,49.139999,49.139999,4800
2013-10-03,49.240002,49.250000,48.990002,48.990002,48.990002,2000
2013-10-04,48.860001,49.080002,48.750000,49.080002,49.080002,2100
2013-10-07,48.720001,48.779999,48.580002,48.740002,48.740002,1300
2013-10-08,48.549999,48.549999,48.419998,48.419998,48.419998,9400
2013-10-09,48.200001,48.310001,47.950001,47.950001,47.950001,2600
2013-10-10,48.410000,48.660000,48.400002,48.549999,48.549999,3100
2013-10-11,48.950001,49.099998,48.900002,49.099998,49.099998,12600
2013-10-14,48.980000,49.009998,48.889999,49.009998,49.009998,9300
2013-10-15,49.330002,49.419998,49.330002,49.380001,49.380001,600
2013-10-16,49.090000,49.209999,48.840000,49.209999,49.209999,5900
2013-10-17,49.389999,49.599998,49.389999,49.500000,49.500000,26400
2013-10-18,49.759998,49.799999,49.759998,49.799999,49.799999,28600
2013-10-21,50.230000,50.230000,50.000000,50.160000,50.160000,1200
2013-10-22,49.980000,50.560001,49.980000,50.560001,50.560001,200
2013-10-23,50.669998,50.669998,50.610001,50.610001,50.610001,1300
2013-10-24,50.680000,50.779999,50.610001,50.779999,50.779999,2600
2013-10-25,50.450001,50.810001,50.450001,50.810001,50.810001,4200
2013-10-28,50.930000,51.009998,50.930000,51.009998,51.009998,1400
2013-10-29,50.669998,50.939999,50.669998,50.939999,50.939999,200
2013-10-30,50.910000,50.950001,50.750000,50.750000,50.750000,300
2013-10-31,50.790001,50.939999,50.770000,50.939999,50.939999,5700
2013-11-01,50.770000,50.830002,50.770000,50.830002,50.830002,1400
2013-11-04,50.799999,50.799999,50.689999,50.689999,50.689999,4000
2013-11-05,50.799999,50.799999,50.400002,50.430000,50.430000,600
2013-11-06,51.029999,51.029999,50.869999,50.939999,50.939999,12700
2013-11-07,50.990002,51.049999,50.790001,50.790001,50.790001,1900
2013-11-08,50.590000,50.900002,50.560001,50.900002,50.900002,3700
2013-11-11,51.340000,51.360001,51.180000,51.230000,51.230000,8700
2013-11-12,51.209999,51.209999,51.029999,51.169998,51.169998,2300
2013-11-13,51.169998,51.169998,51.169998,51.169998,51.169998,0
2013-11-14,51.180000,51.230000,51.070000,51.230000,51.230000,5900
2013-11-15,51.529999,51.529999,51.299999,51.330002,51.330002,17700
2013-11-18,51.610001,51.700001,51.450001,51.509998,51.509998,1000
2013-11-19,51.020000,51.380001,51.020000,51.340000,51.340000,3300
2013-11-20,51.080002,51.200001,51.000000,51.200001,51.200001,5200
2013-11-21,50.919998,51.299999,50.919998,51.169998,51.169998,8000
2013-11-22,51.450001,51.450001,51.029999,51.060001,51.060001,600
2013-11-25,51.270000,51.299999,51.070000,51.299999,51.299999,5000
2013-11-26,50.959999,51.049999,50.959999,51.049999,51.049999,800
2013-11-27,50.910000,51.090000,50.889999,51.090000,51.090000,7500
2013-11-28,50.990002,51.130001,50.910000,51.090000,51.090000,6100
2013-11-29,51.209999,51.209999,51.049999,51.110001,51.110001,900
2013-12-02,51.150002,51.259998,50.959999,51.150002,51.150002,35100
2013-12-03,51.400002,51.400002,50.180000,50.180000,50.180000,3500
2013-12-04,49.540001,50.110001,49.540001,49.790001,49.790001,9500
2013-12-05,49.810001,49.810001,49.810001,49.810001,49.810001,400
2013-12-06,49.860001,50.029999,49.849998,50.029999,50.029999,400
2013-12-09,50.310001,50.310001,49.689999,49.830002,49.830002,13000
2013-12-10,49.730000,49.860001,49.529999,49.529999,49.529999,67800
2013-12-11,49.410000,49.509998,49.290001,49.290001,49.290001,9900
2013-12-12,49.189999,49.189999,48.700001,48.700001,48.700001,114100
2013-12-13,48.740002,48.750000,48.639999,48.639999,48.639999,114900
2013-12-16,48.630001,48.910000,48.139999,48.810001,48.810001,3100
2013-12-17,48.740002,48.849998,48.700001,48.730000,48.730000,209200
2013-12-18,48.910000,48.939999,48.880001,48.900002,48.900002,7000
2013-12-19,49.590000,49.759998,49.389999,49.759998,49.759998,2600
2013-12-20,50.430000,50.430000,49.910000,50.180000,50.180000,12100
2013-12-23,50.009998,50.290001,49.910000,50.290001,50.290001,13800
2013-12-27,50.290001,50.910000,50.290001,50.910000,50.910000,1700
2013-12-30,50.790001,50.939999,50.790001,50.849998,50.849998,400
2014-01-03,50.720001,51.250000,50.560001,51.250000,51.250000,6900
2014-01-06,51.410000,51.410000,51.139999,51.230000,51.230000,3200
2014-01-07,51.320000,51.669998,51.320000,51.669998,51.669998,30800
2014-01-08,51.810001,51.810001,51.520000,51.689999,51.689999,8600
2014-01-09,51.700001,51.709999,51.389999,51.389999,51.389999,3100
2014-01-10,51.970001,52.060001,51.770000,51.860001,51.860001,3100
2014-01-13,51.790001,52.169998,51.790001,52.169998,52.169998,1800
2014-01-14,51.830002,51.860001,51.830002,51.860001,51.860001,800
2014-01-15,52.110001,52.250000,51.959999,52.250000,52.250000,12000
2014-01-16,52.200001,52.330002,52.180000,52.330002,52.330002,21500
2014-01-17,52.450001,52.509998,52.310001,52.509998,52.509998,15800
2014-01-20,52.419998,52.430000,52.369999,52.380001,52.380001,1500
2014-01-21,52.630001,52.770000,52.419998,52.419998,52.419998,6000
2014-01-22,52.680000,52.680000,52.290001,52.439999,52.439999,55200
2014-01-23,52.389999,52.389999,52.310001,52.310001,52.310001,4500
2014-01-24,52.070000,52.070000,51.279999,51.400002,51.400002,1700
2014-01-27,50.500000,50.580002,50.259998,50.400002,50.400002,2100
2014-01-28,50.770000,50.900002,50.529999,50.790001,50.790001,2300
2014-01-29,50.720001,50.759998,50.720001,50.759998,50.759998,19900
2014-01-30,50.299999,50.840000,50.250000,50.840000,50.840000,2200
2014-01-31,50.570000,50.590000,50.270000,50.590000,50.590000,800
2014-02-03,50.990002,50.990002,50.310001,50.310001,50.310001,3000
2014-02-04,50.080002,50.209999,50.080002,50.160000,50.160000,8900
2014-02-05,50.400002,50.400002,50.180000,50.340000,50.340000,1900
2014-02-06,50.400002,50.990002,50.400002,50.990002,50.990002,2700
2014-02-07,51.009998,51.389999,51.009998,51.389999,51.389999,23700
2014-02-10,51.630001,51.630001,51.410000,51.599998,51.599998,800
2014-02-11,51.700001,51.770000,51.599998,51.770000,51.770000,6900
2014-02-12,51.970001,52.160000,51.970001,52.040001,52.040001,3200
2014-02-13,51.860001,52.020000,51.660000,52.020000,52.020000,1200
2014-02-14,52.049999,52.200001,52.049999,52.200001,52.200001,2300
2014-02-17,52.360001,52.360001,52.150002,52.200001,52.200001,2300
2014-02-18,52.349998,52.349998,52.029999,52.049999,52.049999,5200
2014-02-19,52.040001,52.139999,51.930000,52.139999,52.139999,1700
2014-02-20,51.730000,51.799999,51.720001,51.779999,51.779999,128400
2014-02-21,52.070000,52.119999,52.000000,52.000000,52.000000,1700
2014-02-24,52.130001,52.500000,52.130001,52.500000,52.500000,7800
2014-02-25,52.380001,52.500000,52.380001,52.500000,52.500000,3600
2014-02-26,52.450001,52.770000,52.450001,52.770000,52.770000,300
2014-02-27,52.799999,52.900002,52.799999,52.900002,52.900002,2100
2014-02-28,52.740002,52.930000,52.730000,52.930000,52.930000,8700
2014-03-03,52.189999,52.189999,51.750000,51.750000,51.750000,2400
2014-03-04,51.919998,52.759998,51.919998,52.759998,52.759998,2400
2014-03-05,52.770000,52.770000,52.730000,52.730000,52.730000,3700
2014-03-06,53.320000,53.369999,53.220001,53.220001,53.220001,200
2014-03-07,52.980000,53.150002,52.689999,52.689999,52.689999,700
2014-03-10,52.669998,52.669998,52.500000,52.639999,52.639999,4500
2014-03-11,52.590000,52.610001,52.590000,52.610001,52.610001,300
2014-03-12,52.610001,52.610001,52.099998,52.099998,52.099998,5100
2014-03-13,51.900002,52.000000,51.900002,51.959999,51.959999,300
2014-03-14,51.410000,51.410000,51.000000,51.049999,51.049999,3500
2014-03-17,50.959999,51.470001,50.939999,51.470001,51.470001,6800
2014-03-18,51.790001,51.950001,51.790001,51.950001,51.950001,400
2014-03-19,51.830002,52.000000,51.820000,51.889999,51.889999,6200
2014-03-20,51.509998,52.029999,51.509998,52.029999,52.029999,2500
2014-03-21,52.400002,52.400002,52.150002,52.279999,52.279999,1000
2014-03-24,51.869999,51.880001,51.490002,51.490002,51.490002,12100
2014-03-25,51.880001,52.250000,51.860001,52.250000,52.250000,3900
2014-03-26,52.310001,52.669998,52.310001,52.570000,52.570000,900
2014-03-27,52.580002,52.580002,52.189999,52.549999,52.549999,5500
2014-03-28,52.599998,52.599998,52.599998,52.599998,52.599998,100
2014-03-31,53.250000,53.250000,53.029999,53.160000,53.160000,17600
2014-04-01,53.290001,53.290001,53.209999,53.259998,53.259998,2700
2014-04-02,53.470001,53.529999,53.400002,53.520000,53.520000,10400
