Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,326.299988,327.498993,324.846008,325.399994,325.399994,12600
2009-08-14,326.100006,326.449005,323.928009,324.299988,324.299988,19400
2009-08-17,319.401001,323.571991,319.401001,319.401001,319.401001,21300
2009-08-18,320.600006,322.500000,320.001007,320.799988,320.799988,25200
2009-08-19,320.222992,322.500000,318.501007,318.700012,318.700012,30600
2009-08-20,318.700012,320.299988,317.800995,318.700012,318.700012,18200
2009-08-21,317.600006,322.898987,316.640015,321.500000,321.500000,14700
2009-08-24,322.000000,322.699005,320.401001,320.700012,320.700012,26400
2009-08-25,319.000000,321.498993,318.082001,319.100006,319.100006,38000
2009-08-26,319.399994,321.299011,319.000000,320.100006,320.100006,28000
2009-08-27,320.799988,322.699005,319.600006,320.299988,320.299988,10800
2009-08-28,321.100006,322.286987,318.946991,320.700012,320.700012,35100
2009-08-31,322.399994,322.898987,318.399994,318.700012,318.700012,44400
2009-09-01,320.799988,321.500000,318.901001,320.899994,320.899994,11800
2009-09-02,324.299988,329.699005,322.901001,328.399994,328.399994,76800
2009-09-03,329.500000,332.329987,329.101013,331.600006,331.600006,96500
2009-09-04,334.000000,336.799988,332.912994,334.399994,334.399994,39900
2009-09-07,337.000000,338.000000,333.300995,334.799988,334.799988,68100
2009-09-08,333.899994,337.699005,333.299988,333.899994,333.899994,53100
2009-09-09,330.000000,333.899994,330.000000,330.000000,330.000000,56200
2009-09-10,330.000000,330.000000,325.500000,328.100006,328.100006,34700
2009-09-11,330.000000,333.600006,329.247986,331.700012,331.700012,41900
2009-09-14,328.501007,331.098999,328.501007,328.501007,328.501007,60500
2009-09-15,327.899994,331.100006,327.899994,330.500000,330.500000,34600
2009-09-16,334.500000,335.683990,333.001007,333.600006,333.600006,50700
2009-09-17,332.673004,335.136993,332.000000,332.673004,332.673004,67900
2009-09-18,331.250000,332.700012,329.399994,330.399994,330.399994,47200
2009-09-21,328.899994,330.199005,327.600006,328.200012,328.200012,74500
2009-09-22,329.200012,331.998993,329.200012,330.100006,330.100006,41200
2009-09-23,329.602997,331.299011,328.000000,328.100006,328.100006,36400
2009-09-24,329.656006,330.973999,324.200012,325.100006,325.100006,57400
2009-09-25,325.391998,326.200012,322.500000,323.200012,323.200012,58300
2009-09-28,324.700012,326.270996,323.500000,325.000000,325.000000,15700
2009-09-29,326.270996,327.485992,325.500000,326.899994,326.899994,17300
2009-09-30,326.600006,331.671997,326.500000,329.500000,329.500000,48700
2009-10-01,332.100006,333.545990,331.200012,331.399994,331.399994,14800
2009-10-02,330.100006,330.648987,326.899994,329.500000,329.500000,43700
2009-10-05,329.799988,330.777008,328.899994,329.399994,329.399994,9300
2009-10-06,331.600006,339.718994,331.597992,339.000000,339.000000,48300
2009-10-07,339.600006,342.188995,339.351990,342.100006,342.100006,82700
2009-10-08,344.100006,344.500000,341.700012,343.299988,343.299988,43600
2009-10-09,341.899994,343.864014,341.739990,343.399994,343.399994,32300
2009-10-12,344.135986,344.899994,342.799988,344.000000,344.000000,74400
2009-10-13,343.773010,347.000000,343.000000,344.799988,344.799988,71900
2009-10-14,345.299988,346.000000,341.700012,342.899994,342.899994,63800
2009-10-15,340.899994,341.500000,338.609985,340.399994,340.399994,62100
2009-10-16,339.200012,341.299011,338.013000,340.000000,340.000000,51100
2009-10-19,339.899994,341.000000,338.001007,338.799988,338.799988,28100
2009-10-20,341.300995,342.000000,339.401001,340.000000,340.000000,36300
2009-10-21,338.899994,339.569000,336.100006,338.200012,338.200012,21300
2009-10-22,338.790009,339.000000,336.700012,338.399994,338.399994,31300
2009-10-23,339.299988,341.299011,338.100006,339.100006,339.100006,40300
2009-10-26,338.600006,338.799011,336.300995,337.100006,337.100006,17300
2009-10-27,336.200012,337.799988,335.299988,336.700012,336.700012,15600
2009-10-28,335.899994,336.600006,334.200012,335.299988,335.299988,17500
2009-10-29,336.500000,338.000000,335.800995,336.799988,336.799988,17000
2009-10-30,337.500000,339.399994,337.000000,337.100006,337.100006,18200
2009-11-02,339.500000,344.100006,339.500000,342.299988,342.299988,35200
2009-11-03,344.899994,354.200012,344.800995,352.100006,352.100006,40300
2009-11-04,354.200012,355.864990,352.500000,352.700012,352.700012,35600
2009-11-05,350.299988,353.500000,350.299988,351.100006,351.100006,26600
2009-11-06,353.500000,354.799988,352.197998,352.299988,352.299988,35600
2009-11-09,356.000000,356.000000,352.500000,353.700012,353.700012,41200
2009-11-10,352.000000,354.600006,351.000000,353.100006,353.100006,51500
2009-11-11,355.000000,357.299988,355.000000,356.200012,356.200012,29500
2009-11-12,357.299988,358.600006,357.299988,357.299988,357.299988,18100
2009-11-13,357.000000,358.682007,356.312012,357.946991,357.946991,28700
2009-11-16,360.600006,362.584015,360.299988,362.164001,362.164001,43100
2009-11-17,363.399994,367.000000,362.799988,366.675995,366.675995,66900
2009-11-18,367.899994,369.000000,367.000000,367.306000,367.306000,25800
2009-11-19,367.700012,368.299988,364.899994,365.414001,365.414001,68200
2009-11-20,367.799988,369.498993,367.000000,368.300995,368.300995,36700
2009-11-23,372.899994,375.500000,370.000000,374.425995,374.425995,55400
2009-11-24,373.799988,375.950012,373.000000,373.658997,373.658997,40300
2009-11-25,375.600006,375.906006,374.399994,375.066986,375.066986,28600
2009-11-26,377.000000,377.500000,374.000000,377.023010,377.023010,60300
2009-11-27,369.056000,376.200012,367.799988,375.354004,375.354004,79500
2009-11-30,371.799988,375.000000,370.200012,373.752991,373.752991,21300
2009-12-01,377.200012,380.000000,377.000000,379.042999,379.042999,33900
2009-12-02,383.700012,385.000000,382.000000,383.621002,383.621002,81500
2009-12-03,385.500000,386.484009,381.901001,384.487000,384.487000,65000
2009-12-04,383.399994,383.399994,376.899994,377.145996,377.145996,115400
2009-12-07,370.799988,371.899994,368.500000,369.592010,369.592010,58400
2009-12-08,375.000000,376.239990,371.500000,373.795013,373.795013,44500
2009-12-09,368.299988,372.985992,368.200989,371.979004,371.979004,43200
2009-12-10,368.000000,368.000000,364.600006,366.372009,366.372009,48700
2009-12-11,366.200012,371.010986,365.936005,366.200012,366.200012,37500
2009-12-14,367.000000,368.098999,365.399994,367.638000,367.638000,39800
2009-12-15,367.500000,371.498993,366.500000,369.937012,369.937012,41800
2009-12-16,371.299988,374.000000,370.700012,373.605011,373.605011,22000
2009-12-17,375.000000,375.019989,369.000000,369.326996,369.326996,114700
2009-12-18,367.000000,367.200012,363.799988,365.441986,365.441986,21500
2009-12-21,366.399994,370.000000,365.000000,366.399994,366.399994,16000
2009-12-22,363.500000,364.600006,357.601013,358.933990,358.933990,29900
2009-12-23,360.200012,361.500000,358.100006,360.207001,360.207001,28500
2009-12-28,364.799988,365.799988,361.500000,362.216003,362.216003,26600
2009-12-29,362.000000,362.200012,359.001007,361.062988,361.062988,23400
2009-12-30,360.799988,360.799988,358.476990,359.681000,359.681000,12200
2010-01-04,364.500000,367.046997,363.700012,366.022003,366.022003,39800
2010-01-05,368.000000,369.000000,365.700012,367.641998,367.641998,28100
2010-01-06,369.001007,372.299988,367.200012,370.687988,370.687988,35100
2010-01-07,371.000000,372.500000,369.890991,371.098999,371.098999,36800
2010-01-08,369.700012,371.656006,368.316010,368.630005,368.630005,47600
2010-01-11,372.498993,374.500000,372.346008,372.498993,372.498993,21100
2010-01-12,373.200012,374.500000,369.511993,370.062012,370.062012,19500
2010-01-13,365.799988,367.500000,361.799988,362.960999,362.960999,37000
2010-01-14,367.200012,369.854004,367.200012,367.200012,367.200012,15500
2010-01-15,369.500000,370.399994,366.600006,368.433014,368.433014,13000
2010-01-18,370.324005,370.591003,368.183990,368.571014,368.571014,9100
2010-01-19,370.856995,372.500000,369.660004,371.233002,371.233002,10300
2010-01-20,371.657990,375.000000,367.600006,367.834015,367.834015,18300
2010-01-21,363.000000,369.500000,363.000000,363.000000,363.000000,61500
2010-01-22,361.191986,362.322998,358.000000,360.058014,360.058014,25600
2010-01-25,363.000000,364.000000,361.200012,361.463989,361.463989,18200
2010-01-26,361.197998,365.299988,360.000000,364.165009,364.165009,15700
2010-01-27,363.799988,364.365997,361.635010,363.144012,363.144012,23900
2010-01-28,361.899994,364.888000,361.899994,361.899994,361.899994,33200
2010-01-29,360.200012,362.500000,359.233002,360.351013,360.351013,16200
2010-02-01,364.298004,368.239990,362.230988,367.591003,367.591003,81600
2010-02-02,369.500000,373.747009,369.500000,372.873993,372.873993,35900
2010-02-03,374.600006,375.000000,372.003998,373.518005,373.518005,15500
2010-02-04,361.893005,372.700012,360.500000,361.893005,361.893005,22400
2010-02-05,362.197998,362.197998,357.700012,358.490997,358.490997,76900
2010-02-08,364.700012,365.000000,361.306000,362.136993,362.136993,29600
2010-02-09,363.600006,365.600006,361.890015,364.071991,364.071991,36300
2010-02-10,363.500000,365.398987,361.100006,361.933014,361.933014,14300
2010-02-11,365.299988,370.000000,364.792999,370.000000,370.000000,37300
2010-02-12,370.419006,372.299988,369.399994,370.919006,370.919006,26500
2010-02-15,373.799988,376.411987,373.799988,376.256012,376.256012,25800
2010-02-16,379.100006,381.700012,378.634003,379.899994,379.899994,45500
2010-02-17,379.631012,382.000000,378.540009,380.200012,380.200012,46000
2010-02-18,377.899994,383.321991,376.800995,383.321991,383.321991,28200
2010-02-19,382.000000,384.100006,381.014008,383.330994,383.330994,27800
2010-02-22,383.885010,384.200012,379.279999,379.700012,379.700012,40000
2010-02-23,380.500000,381.500000,377.799988,377.899994,377.899994,19500
2010-02-24,378.299988,378.959015,373.622009,375.213989,375.213989,22400
2010-02-25,375.617004,378.399994,375.053986,378.399994,378.399994,27400
2010-02-26,380.200012,380.721008,378.393005,379.351013,379.351013,9900
2010-03-01,382.799988,384.281006,380.899994,383.556000,383.556000,14400
2010-03-02,383.601013,387.852997,382.671997,387.852997,387.852997,34200
2010-03-03,387.200012,387.852997,386.100006,387.500000,387.500000,23100
2010-03-04,386.010010,387.100006,384.300995,385.428009,385.428009,18400
2010-03-05,386.899994,389.000000,386.899994,388.500000,388.500000,36800
2010-03-08,386.000000,386.204010,381.500000,382.569000,382.569000,20700
2010-03-09,383.000000,383.046997,380.000000,381.204987,381.204987,13400
2010-03-10,384.000000,384.894989,380.601013,381.264008,381.264008,17700
2010-03-11,376.600006,376.600006,373.899994,374.277008,374.277008,27300
2010-03-12,375.700012,377.098999,372.096008,373.000000,373.000000,71600
2010-03-15,372.000000,373.200012,370.899994,371.700012,371.700012,49600
2010-03-16,374.000000,378.000000,373.950012,376.899994,376.899994,27100
2010-03-17,377.799988,378.398987,375.399994,376.000000,376.000000,54100
2010-03-18,375.773987,379.500000,375.773987,379.500000,379.500000,67700
2010-03-19,376.700012,379.500000,371.500000,371.854004,371.854004,87300
2010-03-22,373.299011,373.299011,367.778015,368.407990,368.407990,50300
2010-03-23,371.618011,371.630005,368.325989,370.289001,370.289001,11200
2010-03-24,370.712006,372.000000,369.503998,369.782990,369.782990,23300
2010-03-25,370.000000,371.500000,369.100006,369.799988,369.799988,17500
2010-03-26,372.000000,373.498993,368.800995,372.596985,372.596985,10500
2010-03-29,374.399994,375.998993,373.100006,375.321991,375.321991,22000
2010-03-30,374.500000,374.500000,373.000000,373.299988,373.299988,31900
2010-03-31,374.700012,375.265991,371.963013,371.963013,371.963013,40200
2010-04-01,373.299988,375.000000,371.717987,373.799011,373.799011,15700
2010-04-06,381.596008,386.437988,380.187012,386.415009,386.415009,60500
2010-04-07,385.200012,389.998993,383.662994,389.506012,389.506012,26600
2010-04-08,391.475006,392.500000,390.246002,391.000000,391.000000,32400
2010-04-09,392.000000,394.000000,390.601013,392.399994,392.399994,44200
2010-04-12,391.053009,392.000000,388.402008,390.752014,390.752014,28900
2010-04-13,387.200012,387.613007,384.007996,384.007996,384.007996,20700
2010-04-14,385.109009,388.299988,384.694000,385.399994,385.399994,12100
2010-04-15,386.247986,388.563995,385.540009,388.438995,388.438995,23900
2010-04-16,386.800995,388.520996,382.000000,382.000000,382.000000,16600
2010-04-19,382.100006,383.914001,380.500000,382.500000,382.500000,16200
2010-04-20,384.917999,386.912994,383.528015,386.302002,386.302002,19300
2010-04-21,387.899994,388.000000,385.960999,386.884003,386.884003,21300
2010-04-22,388.899994,389.500000,386.799988,388.153992,388.153992,10000
2010-04-23,390.700012,393.000000,387.862000,393.000000,393.000000,17800
2010-04-26,393.500000,394.623993,392.101013,392.101013,392.101013,103200
2010-04-27,392.101013,397.500000,391.899994,396.700012,396.700012,79500
2010-04-28,400.399994,402.000000,398.401001,402.000000,402.000000,85500
2010-04-29,402.000000,402.000000,398.800995,400.000000,400.000000,39100
2010-04-30,401.149994,403.700012,399.700012,403.454987,403.454987,71400
2010-05-03,404.100006,408.500000,403.500000,408.200012,408.200012,37200
2010-05-04,406.500000,414.200012,405.601013,409.000000,409.000000,56100
2010-05-05,409.700012,414.600006,409.000000,414.399994,414.399994,45200
2010-05-06,418.600006,420.000000,412.899994,417.200012,417.200012,43400
2010-05-07,424.299988,426.299988,419.287994,419.600006,419.600006,104900
2010-05-10,417.500000,422.299988,410.800995,421.000000,421.000000,64400
2010-05-11,425.500000,430.199005,424.100006,427.199005,427.199005,144500
2010-05-12,433.600006,437.500000,432.000000,435.540985,435.540985,110300
2010-05-14,437.000000,445.700012,436.500000,438.700012,438.700012,116400
2010-05-17,445.000000,447.598999,440.000000,445.000000,445.000000,75800
2010-05-18,438.799988,439.299011,431.438995,436.760010,436.760010,124000
2010-05-19,439.739014,444.971985,434.200012,437.641998,437.641998,57500
2010-05-20,432.178986,435.553009,427.500000,433.562988,433.562988,68500
2010-05-21,427.808990,432.299011,427.101013,429.118011,429.118011,88800
2010-05-25,436.526001,443.799988,435.800995,440.139008,440.139008,54900
2010-05-26,442.700989,446.498993,442.001007,445.243988,445.243988,35000
2010-05-27,480.000000,448.098999,441.300995,443.776001,443.776001,39500
2010-05-28,444.100006,444.498993,440.300995,441.278015,441.278015,37800
2010-05-31,444.100006,446.498993,443.401001,445.197998,445.197998,20900
2010-06-01,447.899994,454.997986,445.000000,447.084991,447.084991,56700
2010-06-02,448.299988,448.899994,445.872009,447.640015,447.640015,40600
2010-06-03,446.799988,447.786011,443.665985,443.778015,443.778015,25900
2010-06-04,441.424988,444.100006,435.000000,441.954010,441.954010,31000
2010-06-07,449.799988,455.000000,446.313995,453.277008,453.277008,74200
2010-06-08,455.600006,460.299011,453.700989,453.397003,453.397003,63700
2010-06-09,452.299011,452.385986,442.799988,444.221985,444.221985,40200
2010-06-10,446.217010,446.518005,439.334991,441.835999,441.835999,37400
2010-06-11,442.911987,447.846008,441.000000,447.023010,447.023010,43000
2010-06-14,447.699005,447.699005,438.459991,438.243988,438.243988,72800
2010-06-15,443.200989,445.000000,439.013000,440.346008,440.346008,26200
2010-06-16,442.100006,444.100006,439.720001,442.177002,442.177002,13600
2010-06-17,443.100006,443.399994,435.100006,439.272003,439.272003,24400
2010-06-18,439.067993,443.700012,437.393005,442.460999,442.460999,81800
2010-06-21,440.794006,444.000000,440.200989,439.532990,439.532990,29800
2010-06-22,435.727997,436.199005,432.822998,434.333008,434.333008,32800
2010-06-23,434.641998,437.856995,430.899994,433.040009,433.040009,21400
2010-06-24,431.365997,436.000000,430.243011,434.893005,434.893005,17500
2010-06-25,433.681000,437.813995,433.429993,434.855988,434.855988,22800
2010-06-28,433.966003,434.105011,428.000000,429.884003,429.884003,23000
2010-06-29,425.907990,427.299988,422.100006,423.531006,423.531006,67900
2010-06-30,426.872009,427.742004,423.200012,424.338989,424.338989,55300
2010-07-01,422.600006,422.924988,409.548004,408.766998,408.766998,47100
2010-07-02,407.200012,410.398987,404.636993,406.420013,406.420013,44900
2010-07-05,408.089996,408.699005,406.096985,406.510010,406.510010,26700
